,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
44,44,1 1 5 3 4 - 2 - Y A R R A   H I L L S,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-2,",SIAP DENGAN: CCC PENUH,11534-2/05-2019/01939(P),17 May 2018,16 May 2019,"RM 888,000.00",175.60mps - 277.00mps,RUMAH BERKEMBAR,1.5,0.0,0.0,183,4,2.0,"888,000.00","1,408,616.00",100.0,"[""4.509068, 101.426403""]",,https://teduh.kpkt.gov.my/project-swasta/11534-2,"(270, '11534-2')",
45,45,1 1 5 3 4 - 2 - Y A R R A   H I L L S,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-2,",SIAP DENGAN: CCC PENUH,11534-2/05-2019/01939(P),17 May 2018,16 May 2019,"RM 888,000.00",175.60mps - 277.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,218,6,4.0,"1,169,892.00","1,551,290.00",100.0,"[""4.509068, 101.426403""]",,https://teduh.kpkt.gov.my/project-swasta/11534-2,"(270, '11534-2')",
46,46,1 1 5 3 4 - 2 - Y A R R A   H I L L S,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-2,",SIAP DENGAN: CCC PENUH,11534-2/05-2019/01939(P),17 May 2018,16 May 2019,"RM 888,000.00",175.60mps - 277.00mps,RUMAH BERKEMBAR,1.5,0.0,0.0,176,4,1.0,"998,000.00","1,008,000.00",100.0,"[""4.509068, 101.426403""]",,https://teduh.kpkt.gov.my/project-swasta/11534-2,"(270, '11534-2')",
47,47,1 1 5 3 4 - 2 - Y A R R A   H I L L S,LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-2,",SIAP DENGAN: CCC PENUH,11534-2/05-2019/01939(P),17 May 2018,16 May 2019,"RM 888,000.00",175.60mps - 277.00mps,RUMAH BERKEMBAR,2.5,0.0,0.0,265,10,8.0,"1,397,849.00","2,200,000.00",100.0,"[""4.509068, 101.426403""]",,https://teduh.kpkt.gov.my/project-swasta/11534-2,"(270, '11534-2')",
48,48,"1 1 5 3 4 - 3 - O R I E N T A L   L I L Y ,   T R I N G K A P",LANGIT SAUJANA SDN. BHD.,11534,11534/12-2025/0123(R),24 Dec 2022,23 Dec 2025,-,langit_saujana@yahoo.com,-,"11534-3,",SIAP DENGAN: CCC PENUH,11534-3/11-2021/01126(P),23 Nov 2019,22 Nov 2021,"RM 738,000.00","1,800.00mps",RUMAH TERES,2.0,0.0,0.0,"1,800",15,0.0,"738,000.00","1,033,256.00",100.0,"[""4.512932, 101.428165""]",,https://teduh.kpkt.gov.my/project-swasta/11534-3,"(271, '11534-3')",
49,49,1 1 5 3 7 - 2 - P E L I N D U N G S   H E I G H T S,UDA LAND (EAST) SDN. BHD.,11537,11537/09-2028/1114(A),11 Sep 2023,10 Sep 2028,095055300,AzharY@udanet.com,-,"11537-2,",PERMIT TELAH DIBATALKAN,-,-,-,"RM 739,002.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,30,30.0,"739,002.00","1,532,220.54",0.0,,,https://teduh.kpkt.gov.my/project-swasta/11537-2,"(272, '11537-2')",
50,50,1 1 5 3 7 - 3 - P E L I N D U N G   H E I G H T S   ( I R E S ),UDA LAND (EAST) SDN. BHD.,11537,11537/09-2028/1114(A),11 Sep 2023,10 Sep 2028,095055300,AzharY@udanet.com,-,"11537-3,",SIAP DENGAN: CCC PENUH,11537-3/08-2016/0846(P),22 Aug 2014,21 Aug 2016,"RM 1,448,600.00",335.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,335,9,0.0,"1,448,600.00","1,722,100.00",100.0,"[""5.389541, 103.091335""]",,https://teduh.kpkt.gov.my/project-swasta/11537-3,"(273, '11537-3')",
51,51,1 1 5 3 7 - 6 - P E L I N D U N G   H E I G H T S   1 B   ( P 2 ),UDA LAND (EAST) SDN. BHD.,11537,11537/09-2028/1114(A),11 Sep 2023,10 Sep 2028,095055300,AzharY@udanet.com,-,"11537-6,",SIAP DENGAN: CCC PENUH,11537-6/06-2019/02097(P),07 Jun 2018,06 Jun 2019,"RM 1,104,246.00","3,149.00mps",RUMAH BERKEMBAR,2.0,0.0,0.0,"3,149",14,6.0,"1,104,246.00","1,517,332.00",100.0,"[""3.817056, 103.366754""]",,https://teduh.kpkt.gov.my/project-swasta/11537-6,"(274, '11537-6')",
52,52,1 1 5 4 1 - 1 - D A R M A   M E K A R   S D N   B H D,DARMA MEKAR SDN. BHD.,11541,11541-2/11-2015/02455(L),28 Nov 2014,27 Nov 2015,-,-,-,"11541-1,",SIAP DENGAN: CFO PENUH,11541-1/11-2015/02466(P),21 Nov 2014,20 Nov 2015,"RM 238,000.00",145.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,145,12,-16.0,"238,000.00","265,095.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11541-1,"(275, '11541-1')",
53,53,1 1 5 4 1 - 2 - T A M A N   M E L O R,DARMA MEKAR SDN. BHD.,11541,11541-2/11-2015/02455(L),28 Nov 2014,27 Nov 2015,-,-,-,"11541-2,",SIAP DENGAN: CFO PENUH,11541-2/11-2015/02455(P),28 Nov 2014,27 Nov 2015,"RM 380,003.00",190.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,190,10,-14.0,"380,003.00","428,603.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11541-2,"(276, '11541-2')",
54,54,1 1 5 5 6 - 1 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-1,",SIAP DENGAN: CCC PENUH,11556-1/12-2014/01427(P),10 Dec 2013,09 Dec 2014,"RM 80,902.00",74.00mps - 135.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,135,10,9.0,"370,000.00","370,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11556-1,"(277, '11556-1')",
55,55,1 1 5 5 6 - 1 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-1,",SIAP DENGAN: CCC PENUH,11556-1/12-2014/01427(P),10 Dec 2013,09 Dec 2014,"RM 80,902.00",74.00mps - 135.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,115,14,13.0,"245,000.00","319,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11556-1,"(277, '11556-1')",
56,56,1 1 5 5 6 - 1 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-1,",SIAP DENGAN: CCC PENUH,11556-1/12-2014/01427(P),10 Dec 2013,09 Dec 2014,"RM 80,902.00",74.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,74,45,0.0,"80,902.00","114,663.59",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11556-1,"(277, '11556-1')",
57,57,1 1 5 5 6 - 1 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-1,",SIAP DENGAN: CCC PENUH,11556-1/12-2014/01427(P),10 Dec 2013,09 Dec 2014,"RM 80,902.00",74.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,82,37,36.0,"172,000.00","231,700.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11556-1,"(277, '11556-1')",
58,58,1 1 5 5 6 - 1 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-1,",SIAP DENGAN: CCC PENUH,11556-1/12-2014/01427(P),10 Dec 2013,09 Dec 2014,"RM 80,902.00",74.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,90,39,38.0,"186,000.00","239,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11556-1,"(277, '11556-1')",
59,59,1 1 5 5 6 - 2 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-2,",SIAP DENGAN: CCC PENUH,11556-2/06-2015/01849(P),04 Jun 2014,03 Jun 2015,"RM 62,411.00",74.00mps - 115.00mps,RUMAH TERES,1.0,0.0,0.0,74,110,6.0,"62,411.00","82,941.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-2,"(278, '11556-2')",
60,60,1 1 5 5 6 - 2 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-2,",SIAP DENGAN: CCC PENUH,11556-2/06-2015/01849(P),04 Jun 2014,03 Jun 2015,"RM 62,411.00",74.00mps - 115.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,115,30,0.0,"273,000.00","368,800.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-2,"(278, '11556-2')",
61,61,1 1 5 5 6 - 2 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-2,",SIAP DENGAN: CCC PENUH,11556-2/06-2015/01849(P),04 Jun 2014,03 Jun 2015,"RM 62,411.00",74.00mps - 115.00mps,RUMAH TERES,1.0,0.0,0.0,82,74,0.0,"180,600.00","235,200.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-2,"(278, '11556-2')",
62,62,1 1 5 5 6 - 2 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-2,",SIAP DENGAN: CCC PENUH,11556-2/06-2015/01849(P),04 Jun 2014,03 Jun 2015,"RM 62,411.00",74.00mps - 115.00mps,RUMAH TERES,1.0,0.0,0.0,90,14,0.0,"195,000.00","240,900.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-2,"(278, '11556-2')",
63,63,1 1 5 5 6 - 3 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-3,",SIAP DENGAN: CCC PENUH,11556-3/07-2017/02007(P),11 Jul 2016,10 Jul 2017,"RM 60,430.00",67.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,90,65,0.0,"214,500.00","284,800.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-3,"(279, '11556-3')",
64,64,1 1 5 5 6 - 3 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-3,",SIAP DENGAN: CCC PENUH,11556-3/07-2017/02007(P),11 Jul 2016,10 Jul 2017,"RM 60,430.00",67.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,82,87,33.0,"198,700.00","279,900.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-3,"(279, '11556-3')",
65,65,1 1 5 5 6 - 3 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-3,",SIAP DENGAN: CCC PENUH,11556-3/07-2017/02007(P),11 Jul 2016,10 Jul 2017,"RM 60,430.00",67.00mps - 135.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,135,19,2.0,"407,800.00","438,600.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-3,"(279, '11556-3')",
66,66,1 1 5 5 6 - 3 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-3,",SIAP DENGAN: CCC PENUH,11556-3/07-2017/02007(P),11 Jul 2016,10 Jul 2017,"RM 60,430.00",67.00mps - 135.00mps,RUMAH TERES,1.0,0.0,0.0,67,152,73.0,"60,430.00","91,121.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-3,"(279, '11556-3')",
67,67,1 1 5 5 6 - 3 - T A M A N   P E R M A T A N G   S H A H B A N D A R   2,LANGKAH PRIMA SDN. BHD.,11556,11556/08-2025/0848(R),06 Aug 2022,05 Aug 2025,-,-,-,"11556-3,",SIAP DENGAN: CCC PENUH,11556-3/07-2017/02007(P),11 Jul 2016,10 Jul 2017,"RM 60,430.00",67.00mps - 135.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,115,32,0.0,"301,000.00","357,900.00",100.0,"[""3.759115, 102.553072""]",,https://teduh.kpkt.gov.my/project-swasta/11556-3,"(279, '11556-3')",
68,68,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,0,5,5.0,"288,888.00","343,888.00",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
69,69,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,86,85.0,"245,971.20","520,971.20",18.57,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
70,70,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,27,27.0,"108,000.00","172,652.86",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
71,71,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,52,52.0,"35,000.00","61,066.69",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
72,72,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH SESEBUAH,2.0,0.0,0.0,0,13,13.0,"888,888.00","1,088,888.00",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
73,73,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,71,71.0,"60,800.00","84,602.80",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
74,74,1 1 5 6 0 - 1 - M E G A N   M E G A J U T A   S D N .   B H D .,MEGAN MEGAJUTA SDN. BHD.,11560,11560-1/05-2020/02180(L),31 May 2019,30 May 2020,-,-,-,"11560-1,",PERMIT TELAH DIBATALKAN,11560-1/05-2020/02180(P),31 May 2019,30 May 2020,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,87,87.0,"443,518.20","490,018.68",0.0,"[""3.473860, 102.386450""]",,https://teduh.kpkt.gov.my/project-swasta/11560-1,"(280, '11560-1')",
75,75,1 1 5 6 5 - 1 - T A M A N   T A S   A R M A N I,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-1,",SIAP DENGAN: CCC PENUH,11565-1/1197/2012(06),07 Jun 2011,06 Jun 2012,"RM 148,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,26,26.0,"148,000.00","259,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/11565-1,"(281, '11565-1')",
76,76,1 1 5 6 5 - 1 0 - T A M A N   A R M A N I   S U N G A I   S O I,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-10,",SIAP DENGAN: CCC PENUH,11565-10/10-2019/0760(P),03 Oct 2017,02 Oct 2019,"RM 228,800.00",0.00mps - 105.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,2,2.0,"354,200.00","354,200.00",100.0,"[""3.731686, 103.296429""]",,https://teduh.kpkt.gov.my/project-swasta/11565-10,"(282, '11565-10')",
77,77,1 1 5 6 5 - 1 0 - T A M A N   A R M A N I   S U N G A I   S O I,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-10,",SIAP DENGAN: CCC PENUH,11565-10/10-2019/0760(P),03 Oct 2017,02 Oct 2019,"RM 228,800.00",0.00mps - 105.00mps,RUMAH TERES,1.0,0.0,0.0,92,26,8.0,"228,800.00","332,200.00",100.0,"[""3.731686, 103.296429""]",,https://teduh.kpkt.gov.my/project-swasta/11565-10,"(282, '11565-10')",
78,78,1 1 5 6 5 - 1 0 - T A M A N   A R M A N I   S U N G A I   S O I,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-10,",SIAP DENGAN: CCC PENUH,11565-10/10-2019/0760(P),03 Oct 2017,02 Oct 2019,"RM 228,800.00",0.00mps - 105.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,105,2,1.0,"374,000.00","377,300.00",100.0,"[""3.731686, 103.296429""]",,https://teduh.kpkt.gov.my/project-swasta/11565-10,"(282, '11565-10')",
79,79,1 1 5 6 5 - 1 1 - T A M A N   A R M A N I   S U N G A I   K A R A N G,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-11,",SIAP DENGAN: CCC PENUH,11565-11/06-2021/02273(P),07 Jun 2020,06 Jun 2021,"RM 316,800.00",128.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,128,12,2.0,"316,800.00","366,300.00",100.0,"[""3.918185, 103.359835""]",,https://teduh.kpkt.gov.my/project-swasta/11565-11,"(283, '11565-11')",
80,80,1 1 5 6 5 - 1 2 - T A M A N   A R M A N I   S U N G A I   U L A R,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-12,",SIAP DENGAN: CCC PENUH,11565-12/07-2020/0637(P),17 Jul 2018,16 Jul 2020,"RM 294,800.00",131.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,131,16,6.0,"294,800.00","495,000.00",100.0,"[""4.044606, 103.386468""]",,https://teduh.kpkt.gov.my/project-swasta/11565-12,"(284, '11565-12')",
81,81,1 1 5 6 5 - 1 3 - T A M A N   R A N I A   A R M A N I,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-13,",SIAP DENGAN: CCC PENUH,11565-13/10-2020/0865(P),05 Oct 2018,04 Oct 2020,"RM 286,000.00",91.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,91,8,2.0,"286,000.00","346,500.00",100.0,"[""3.583397, 103.372252""]",,https://teduh.kpkt.gov.my/project-swasta/11565-13,"(285, '11565-13')",
82,82,1 1 5 6 5 - 1 4 - T A M A N   A R M A N I   T E M E R L O H   J A Y A   I N D A H,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-14,",SIAP DENGAN: CCC PENUH,11565-14/11-2020/0995(P),08 Nov 2018,07 Nov 2020,"RM 315,576.80",125.00mps - 241.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,125,26,6.0,"315,576.80","386,100.00",100.0,"[""3.445488, 102.391044""]",,https://teduh.kpkt.gov.my/project-swasta/11565-14,"(286, '11565-14')",
83,83,1 1 5 6 5 - 1 4 - T A M A N   A R M A N I   T E M E R L O H   J A Y A   I N D A H,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-14,",SIAP DENGAN: CCC PENUH,11565-14/11-2020/0995(P),08 Nov 2018,07 Nov 2020,"RM 315,576.80",125.00mps - 241.00mps,RUMAH SESEBUAH,1.0,0.0,0.0,241,1,0.0,"545,600.00","545,600.00",100.0,"[""3.445488, 102.391044""]",,https://teduh.kpkt.gov.my/project-swasta/11565-14,"(286, '11565-14')",
84,84,1 1 5 6 5 - 1 7 - A R M A N I   I D A M A N   S D N .   B H D .,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-17,",SIAP DENGAN: CCC PENUH,11565-17/11-2022/03296(P),15 Nov 2021,14 Nov 2022,"RM 338,800.00",84.00mps,RUMAH TERES,2.0,0.0,0.0,84,12,3.0,"338,800.00","387,000.00",100.0,"[""3.472938, 103.384731""]",,https://teduh.kpkt.gov.my/project-swasta/11565-17,"(287, '11565-17')",
85,85,1 1 5 6 5 - 1 8 - T A M A N   A R M A N I   S E B E R A N G   B A L O K,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-18,",SIAP DENGAN: CCC PENUH,11565-18/11-2022/03305(A)-(L),17 Nov 2021,16 Nov 2022,"RM 225,000.00",93.00mps - 136.00mps,RUMAH TERES,1.0,0.0,0.0,93,7,2.0,"225,000.00","309,000.00",100.0,"[""3.961129, 103.392620""]",,https://teduh.kpkt.gov.my/project-swasta/11565-18,"(288, '11565-18')",
86,86,1 1 5 6 5 - 1 8 - T A M A N   A R M A N I   S E B E R A N G   B A L O K,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-18,",SIAP DENGAN: CCC PENUH,11565-18/11-2022/03305(A)-(L),17 Nov 2021,16 Nov 2022,"RM 225,000.00",93.00mps - 136.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,136,8,3.0,"336,000.00","410,300.00",100.0,"[""3.961129, 103.392620""]",,https://teduh.kpkt.gov.my/project-swasta/11565-18,"(288, '11565-18')",
87,87,1 1 5 6 5 - 2 - T A M A N   A R M A N I   T A N J U N G   L U M P U R,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-2,",SIAP DENGAN: CCC PENUH,11565-2/331/2013(02),15 Feb 2012,14 Feb 2013,"RM 308,000.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,14,0.0,"308,000.00","468,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11565-2,"(289, '11565-2')",
88,88,1 1 5 6 5 - 2 0 - T A M A N   A R M A N I   D ' P A N T A I   K E M P A D A N G,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-20,",SIAP DENGAN: CCC PENUH,11565-20/06-2022/0349(P),16 Jun 2020,15 Jun 2022,"RM 363,000.00",145.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,145,8,3.0,"363,000.00","426,800.00",100.0,"[""3.745066, 103.324036""]",,https://teduh.kpkt.gov.my/project-swasta/11565-20,"(290, '11565-20')",
89,89,1 1 5 6 5 - 2 1 - T A M A N   A R M A N I   I M P I A N K U,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-21,",SIAP DENGAN: CCC PENUH,11565-21/07-2022/0464(A)-(L),30 Jul 2020,29 Jul 2022,"RM 220,000.00",84.00mps,RUMAH TERES,1.0,0.0,0.0,84,24,13.0,"220,000.00","372,900.00",100.0,"[""3.867899, 103.255542""]",,https://teduh.kpkt.gov.my/project-swasta/11565-21,"(291, '11565-21')",
90,90,1 1 5 6 5 - 4 - T A M A N   A R M A N I   B A L O K   M A K M U R,ARMANI IDAMAN SDN. BHD.,11565,11565/12-2026/1453(A),25 Dec 2023,24 Dec 2026,095661931,minghooidev@gmail.com,-,"11565-4,",SIAP DENGAN: CCC PENUH,11565-4/07-2015/0387(P),25 Jul 2013,24 Jul 2015,"RM 217,500.00",110.00mps,RUMAH TERES,1.0,0.0,0.0,110,24,1.0,"217,500.00","338,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/11565-4,"(292, '11565-4')",
