,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
45,"1 9 9 0 6 - 1 - P R 1 M A   J A L A N   M U A D Z A M - S E G A M A T ,   M U K I M   K E R A T O N G   -   F A S A   1",CPY METALS (KUANTAN) SDN. BHD.,19906,19906/03-2025/0151(A),25 Mar 2022,27 Mar 2025,95483052,cpym.ktn@gmail.com,-,"19906-1,",SAKIT,19906-1/03-2024/0628(R)-(L),28 Mar 2023,27 Mar 2024,"RM 150,000.00",92.00mps - 102.00mps,RUMAH BERKEMBAR,1.0,0,0,92,170,0,"150,000.00","208,660.00",80.0,SAKIT,"[""3.035560, 103.046815""]",,https://teduh.kpkt.gov.my/project-swasta/19906-1,"(1020, '19906-1')"
46,"1 9 8 7 1 - 1 - T A M A N   R E D A N I ,   J U A S S E H",OVAL GALLERY SDN. BHD.,19871,19871/03-2028/0668(R),18 Mar 2023,17 Mar 2028,-,-,-,"19871-1,",SIAP DENGAN: CCC PENUH,19871-1/01-2024/0759(R)-(L),24 Jan 2023,23 Jan 2024,"RM 208,186.99",92.90mps - 167.04mps,RUMAH TERES,1.0,0,0,102,93,2,"225,000.00","358,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.790862, 102.296020""]",,https://teduh.kpkt.gov.my/project-swasta/19871-1,"(1021, '19871-1')"
47,"1 9 8 7 1 - 1 - T A M A N   R E D A N I ,   J U A S S E H",OVAL GALLERY SDN. BHD.,19871,19871/03-2028/0668(R),18 Mar 2023,17 Mar 2028,-,-,-,"19871-1,",SIAP DENGAN: CCC PENUH,19871-1/01-2024/0759(R)-(L),24 Jan 2023,23 Jan 2024,"RM 208,186.99",92.90mps - 167.04mps,RUMAH TERES,1.0,0,0,93,49,0,"208,186.99","314,176.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.790862, 102.296020""]",,https://teduh.kpkt.gov.my/project-swasta/19871-1,"(1021, '19871-1')"
48,"1 9 8 7 1 - 1 - T A M A N   R E D A N I ,   J U A S S E H",OVAL GALLERY SDN. BHD.,19871,19871/03-2028/0668(R),18 Mar 2023,17 Mar 2028,-,-,-,"19871-1,",SIAP DENGAN: CCC PENUH,19871-1/01-2024/0759(R)-(L),24 Jan 2023,23 Jan 2024,"RM 208,186.99",92.90mps - 167.04mps,RUMAH BERKEMBAR,1.0,0,0,167 - 167,56,18,"407,871.83","688,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.790862, 102.296020""]",,https://teduh.kpkt.gov.my/project-swasta/19871-1,"(1021, '19871-1')"
49,1 9 8 7 1 - 2 - R E D A N I,OVAL GALLERY SDN. BHD.,19871,19871/03-2028/0668(R),18 Mar 2023,17 Mar 2028,-,-,-,"19871-2,",SAKIT,19871-2/03-2024/0738(R)-(L),18 Mar 2023,17 Mar 2024,"RM 225,000.00",92.90mps,RUMAH TERES,1.0,0,0,93,40,1,"225,000.00","336,700.00",80.0,SAKIT,"[""2.791842, 102.295081""]",,https://teduh.kpkt.gov.my/project-swasta/19871-2,"(1022, '19871-2')"
50,1 9 8 7 1 - 2 - R E D A N I,OVAL GALLERY SDN. BHD.,19871,19871/03-2028/0668(R),18 Mar 2023,17 Mar 2028,-,-,-,"19871-2,",SAKIT,19871-2/03-2024/0738(R)-(L),18 Mar 2023,17 Mar 2024,"RM 225,000.00",92.90mps,RUMAH TERES,1.0,0,0,93,118,0,"250,000.00","320,000.00",59.75,SAKIT,"[""2.791842, 102.295081""]",,https://teduh.kpkt.gov.my/project-swasta/19871-2,"(1022, '19871-2')"
51,1 9 8 7 2 - 1 - T A M A N   K E R I A N G   I N D A H,DARUL SETIAMAS SDN. BHD.,19872,19872/01-2024/1545(R),31 Jan 2023,30 Jan 2024,-,katrinatan87@gmail.com,-,"19872-1,",SIAP DENGAN: CCC PENUH,19872-1/01-2022/89(P),31 Jan 2020,30 Jan 2022,"RM 238,000.00",91.97mps,RUMAH TERES,1.0,0,0,92,27,1,"238,000.00","312,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.443047, 100.441731""]",,https://teduh.kpkt.gov.my/project-swasta/19872-1,"(1023, '19872-1')"
52,1 9 8 7 3 - 1 - R E S I D E N S I   A K A S I A   J U B I L E E,UDA ACCORD DEVELOPMENT SDN. BHD.,19873,19873/02-2028/0210(R),09 Feb 2023,08 Feb 2028,390746188,AzharY@udanet.com,-,"19873-1,",BERJALAN LANCAR,19873-1/02-2025/0112(R)-(S),09 Feb 2024,08 Feb 2025,"RM 300,000.00",0.00mps,RUMAH PANGSA/KONDO,31.0,3,2,0,494,0,"300,000.00","300,000.00",56.44,BERJALAN LANCAR,"[""3.129967, 101.709229""]",,https://teduh.kpkt.gov.my/project-swasta/19873-1,"(1024, '19873-1')"
53,1 9 8 7 4 - 1 - T A M A N   D E S A   P U T E R I,LTL LAND DEVELOPMENT SDN. BHD.,19874,19874/03-2026/0237(R),03 Mar 2023,02 Mar 2026,-,jlee.my@gmail.com,-,"19874-1,",SIAP DENGAN: CCC PENUH,19874-1/03-2023/01473(A)-(L),03 Mar 2022,02 Mar 2023,"RM 250,000.00",93.15mps - 109.00mps,RUMAH TERES,1.0,0,0,106 - 109,45,4,"288,000.00","424,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.785100, 102.423900""]",,https://teduh.kpkt.gov.my/project-swasta/19874-1,"(1025, '19874-1')"
54,1 9 8 7 4 - 1 - T A M A N   D E S A   P U T E R I,LTL LAND DEVELOPMENT SDN. BHD.,19874,19874/03-2026/0237(R),03 Mar 2023,02 Mar 2026,-,jlee.my@gmail.com,-,"19874-1,",SIAP DENGAN: CCC PENUH,19874-1/03-2023/01473(A)-(L),03 Mar 2022,02 Mar 2023,"RM 250,000.00",93.15mps - 109.00mps,RUMAH TERES,1.0,0,0,93 - 97,19,5,"250,000.00","336,600.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.785100, 102.423900""]",,https://teduh.kpkt.gov.my/project-swasta/19874-1,"(1025, '19874-1')"
55,1 9 8 7 5 - 1 - M E R C U   K E N W I N G S T O N,KENWINGSTON VENTURE SDN. BHD.,19875,19875/02-2026/0151(R),16 Feb 2023,15 Feb 2026,-,-,-,"19875-1,",SIAP DENGAN: CCC PENUH,19875-1/02-2023/01302(P),16 Feb 2022,15 Feb 2023,"RM 459,000.00","1,482,956.00mps",PANGSAPURI SERVIS,51.0,0,0,"1,482,956",849,131,"459,000.00","739,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.200910, 101.703370""]",,https://teduh.kpkt.gov.my/project-swasta/19875-1,"(1026, '19875-1')"
56,1 9 8 7 6 - 1 - T A M A N   M E N G K U A N G   R I A,VENICE TREND SDN. BHD.,19876,19876/02-2026/0619(R),28 Feb 2023,27 Feb 2026,-,-,-,"19876-1,",SIAP DENGAN: CCC PENUH,19876-1/02-2023/0514(A)-(L),28 Feb 2022,27 Feb 2023,"RM 442,000.00",182.80mps - 253.30mps,RUMAH TERES,2.0,0,0,183,39,0,"442,000.00","443,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.413900, 100.483700""]",,https://teduh.kpkt.gov.my/project-swasta/19876-1,"(1027, '19876-1')"
57,1 9 8 7 6 - 1 - T A M A N   M E N G K U A N G   R I A,VENICE TREND SDN. BHD.,19876,19876/02-2026/0619(R),28 Feb 2023,27 Feb 2026,-,-,-,"19876-1,",SIAP DENGAN: CCC PENUH,19876-1/02-2023/0514(A)-(L),28 Feb 2022,27 Feb 2023,"RM 442,000.00",182.80mps - 253.30mps,RUMAH TERES,3.0,0,0,213,12,0,"443,800.00","589,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.413900, 100.483700""]",,https://teduh.kpkt.gov.my/project-swasta/19876-1,"(1027, '19876-1')"
58,1 9 8 7 6 - 1 - T A M A N   M E N G K U A N G   R I A,VENICE TREND SDN. BHD.,19876,19876/02-2026/0619(R),28 Feb 2023,27 Feb 2026,-,-,-,"19876-1,",SIAP DENGAN: CCC PENUH,19876-1/02-2023/0514(A)-(L),28 Feb 2022,27 Feb 2023,"RM 442,000.00",182.80mps - 253.30mps,RUMAH BERKEMBAR,2.0,0,0,217,10,1,"627,000.00","712,200.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.413900, 100.483700""]",,https://teduh.kpkt.gov.my/project-swasta/19876-1,"(1027, '19876-1')"
59,1 9 8 7 6 - 1 - T A M A N   M E N G K U A N G   R I A,VENICE TREND SDN. BHD.,19876,19876/02-2026/0619(R),28 Feb 2023,27 Feb 2026,-,-,-,"19876-1,",SIAP DENGAN: CCC PENUH,19876-1/02-2023/0514(A)-(L),28 Feb 2022,27 Feb 2023,"RM 442,000.00",182.80mps - 253.30mps,RUMAH SESEBUAH,2.0,0,0,253,1,0,"766,000.00","766,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""5.413900, 100.483700""]",,https://teduh.kpkt.gov.my/project-swasta/19876-1,"(1027, '19876-1')"
60,1 9 8 7 7 - 1 - P A N G S A P U R I   S E R I   J U R U,PARAMOUNT GARDEN SDN. BHD.,19877,19877/02-2026/0315(R),23 Feb 2023,22 Feb 2026,-,-,-,"19877-1,",LEWAT,19877-1/02-2024/0289(R)-(S),23 Feb 2023,22 Feb 2024,"RM 328,225.00",88.00mps,RUMAH PANGSA/KONDO,26.0,0,0,88,148,41,"328,225.00","547,000.00",80.0,LEWAT,"[""5.308888, 100.441881""]",,https://teduh.kpkt.gov.my/project-swasta/19877-1,"(1028, '19877-1')"
61,1 9 8 7 8 - 1 - A R A   S E N T R A L,ADS PROJEK SDN. BHD.,19878,19878-1/02-2023/01449(L),01 Mar 2022,28 Feb 2023,-,-,-,"19878-1,",SIAP DENGAN: CCC PENUH,19878-1/02-2023/01449(A)-(S),01 Mar 2022,28 Feb 2023,"RM 25,000.00",70.50mps,PANGSAPURI SERVIS,18.0,0,0,71,324,23,"25,000.00","6,060,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.109711, 101.587711""]",,https://teduh.kpkt.gov.my/project-swasta/19878-1,"(1029, '19878-1')"
62,1 9 8 7 8 - 1 - A R A   S E N T R A L,ADS PROJEK SDN. BHD.,19878,19878-1/02-2023/01449(L),01 Mar 2022,28 Feb 2023,-,-,-,"19878-1,",SIAP DENGAN: CCC PENUH,19878-1/02-2023/01449(A)-(S),01 Mar 2022,28 Feb 2023,"RM 25,000.00",70.50mps,PANGSAPURI SERVIS,18.0,0,0,71,324,17,"250,000.00","1,278,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.109711, 101.587711""]",,https://teduh.kpkt.gov.my/project-swasta/19878-1,"(1029, '19878-1')"
63,3 0 3 7 7 - 1 - L A G E N D A   A M A N,LAGENDA TAPAH SDN. BHD.,30377,30377/02-2028/0054(A),22 Feb 2023,21 Feb 2028,56881268,tarafnusantara@gmail.com,-,"30377-1,",BERJALAN LANCAR,30377-1/05-2025/0583(N)-(L),23 May 2023,22 May 2025,"RM 240,000.00",75.00mps - 83.43mps,RUMAH TERES,1.0,0,0,83,857,857,"240,000.00","420,000.00",9.92,BERJALAN LANCAR,"[""4.101400, 101.124600""]",,https://teduh.kpkt.gov.my/project-swasta/30377-1,"(103, '30377-1')"
64,3 0 3 7 7 - 1 - L A G E N D A   A M A N,LAGENDA TAPAH SDN. BHD.,30377,30377/02-2028/0054(A),22 Feb 2023,21 Feb 2028,56881268,tarafnusantara@gmail.com,-,"30377-1,",BERJALAN LANCAR,30377-1/05-2025/0583(N)-(L),23 May 2023,22 May 2025,"RM 240,000.00",75.00mps - 83.43mps,RUMAH TERES,1.0,3,2,75,592,592,"240,000.00","413,000.00",6.76,BERJALAN LANCAR,"[""4.101400, 101.124600""]",,https://teduh.kpkt.gov.my/project-swasta/30377-1,"(103, '30377-1')"
65,1 9 8 7 9 - 1 - K E J O R A   M A H A M A S   S D N .   B H D .,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-1,",SAKIT,19879-1/02-2023/0199(R)-(L),11 Feb 2022,10 Feb 2023,"RM 373,350.00",116.00mps - 344.60mps,RUMAH SESEBUAH,2.0,0,0,345,2,0,"738,000.00","779,940.00",97.5,SAKIT,"[""5.636692, 100.465401""]",,https://teduh.kpkt.gov.my/project-swasta/19879-1,"(1030, '19879-1')"
66,1 9 8 7 9 - 1 - K E J O R A   M A H A M A S   S D N .   B H D .,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-1,",SAKIT,19879-1/02-2023/0199(R)-(L),11 Feb 2022,10 Feb 2023,"RM 373,350.00",116.00mps - 344.60mps,RUMAH BERKEMBAR,2.0,0,0,219 - 227,20,0,"608,000.00","735,000.00",97.5,SAKIT,"[""5.636692, 100.465401""]",,https://teduh.kpkt.gov.my/project-swasta/19879-1,"(1030, '19879-1')"
67,1 9 8 7 9 - 1 - K E J O R A   M A H A M A S   S D N .   B H D .,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-1,",SAKIT,19879-1/02-2023/0199(R)-(L),11 Feb 2022,10 Feb 2023,"RM 373,350.00",116.00mps - 344.60mps,RUMAH TERES,2.0,0,0,175,50,1,"378,100.00","631,800.00",97.5,SAKIT,"[""5.636692, 100.465401""]",,https://teduh.kpkt.gov.my/project-swasta/19879-1,"(1030, '19879-1')"
68,1 9 8 7 9 - 1 - K E J O R A   M A H A M A S   S D N .   B H D .,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-1,",SAKIT,19879-1/02-2023/0199(R)-(L),11 Feb 2022,10 Feb 2023,"RM 373,350.00",116.00mps - 344.60mps,RUMAH SESEBUAH,1.0,0,0,150,1,1,"728,255.00","728,255.00",97.5,BERJALAN LANCAR,"[""5.636692, 100.465401""]",,https://teduh.kpkt.gov.my/project-swasta/19879-1,"(1030, '19879-1')"
69,1 9 8 7 9 - 1 - K E J O R A   M A H A M A S   S D N .   B H D .,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-1,",SAKIT,19879-1/02-2023/0199(R)-(L),11 Feb 2022,10 Feb 2023,"RM 373,350.00",116.00mps - 344.60mps,RUMAH BERKEMBAR,1.0,0,0,116,12,0,"373,350.00","580,507.50",97.5,SAKIT,"[""5.636692, 100.465401""]",,https://teduh.kpkt.gov.my/project-swasta/19879-1,"(1030, '19879-1')"
70,1 9 8 7 9 - 2 - I N T A N   A M A N   P A R K,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-2,",BERJALAN LANCAR,19879-2/03-2024/0191(P),05 Mar 2022,04 Mar 2024,"RM 497,135.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,28,28,"757,625.00","905,880.00",45.71,BERJALAN LANCAR,"[""5.636428, 100.462972""]",,https://teduh.kpkt.gov.my/project-swasta/19879-2,"(1031, '19879-2')"
71,1 9 8 7 9 - 2 - I N T A N   A M A N   P A R K,KEJORA MAHAMAS SDN. BHD.,19879,19879/03-2024/0191(A),05 Mar 2022,04 Mar 2024,-,-,-,"19879-2,",BERJALAN LANCAR,19879-2/03-2024/0191(P),05 Mar 2022,04 Mar 2024,"RM 497,135.00",0.00mps,RUMAH TERES,2.0,0,0,0,34,34,"497,135.00","620,760.00",35.15,BERJALAN LANCAR,"[""5.636428, 100.462972""]",,https://teduh.kpkt.gov.my/project-swasta/19879-2,"(1031, '19879-2')"
72,1 9 8 8 0 - 1 - L E N   C H E O N G   R E S O U R C E S   S D N .   B H D .,LEN CHEONG RESOURCES SDN. BHD.,19880,19880/02-2026/0238(A),11 Feb 2023,10 Feb 2026,6063513111,salesadmin@s111.com.my,-,"19880-1,",SAKIT,19880-1/02-2024/0393(R)-(L),11 Feb 2023,10 Feb 2024,"RM 415,000.00",229.09mps,RUMAH BERKEMBAR,2.0,0,0,229,18,0,"415,000.00","472,000.00",97.5,SAKIT,"[""2.188310, 102.358593""]",,https://teduh.kpkt.gov.my/project-swasta/19880-1,"(1032, '19880-1')"
73,1 9 8 8 1 - 1 - T A M A N   A L A M   S E N A,TEONG CHOON CONSTRUCTION SDN. BHD.,19881,19881/02-2025/0086(R),11 Feb 2022,10 Feb 2025,-,reciprocal2801@yahoo.com,-,"19881-1,",SIAP DENGAN: CCC PENUH,19881-1/02-2023/0227(R)-(L),11 Feb 2022,10 Feb 2023,"RM 298,800.00",100.00mps - 165.00mps,RUMAH BERKEMBAR,1.0,0,0,100,12,0,"298,800.00","299,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.180498, 100.528083""]",,https://teduh.kpkt.gov.my/project-swasta/19881-1,"(1033, '19881-1')"
74,1 9 8 8 1 - 1 - T A M A N   A L A M   S E N A,TEONG CHOON CONSTRUCTION SDN. BHD.,19881,19881/02-2025/0086(R),11 Feb 2022,10 Feb 2025,-,reciprocal2801@yahoo.com,-,"19881-1,",SIAP DENGAN: CCC PENUH,19881-1/02-2023/0227(R)-(L),11 Feb 2022,10 Feb 2023,"RM 298,800.00",100.00mps - 165.00mps,RUMAH BERKEMBAR,2.0,0,0,165,4,0,"430,020.00","484,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.180498, 100.528083""]",,https://teduh.kpkt.gov.my/project-swasta/19881-1,"(1033, '19881-1')"
75,1 9 8 8 1 - 1 - T A M A N   A L A M   S E N A,TEONG CHOON CONSTRUCTION SDN. BHD.,19881,19881/02-2025/0086(R),11 Feb 2022,10 Feb 2025,-,reciprocal2801@yahoo.com,-,"19881-1,",SIAP DENGAN: CCC PENUH,19881-1/02-2023/0227(R)-(L),11 Feb 2022,10 Feb 2023,"RM 298,800.00",100.00mps - 165.00mps,RUMAH BERKEMBAR,1.0,0,0,104,4,0,"302,220.00","359,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""6.180498, 100.528083""]",,https://teduh.kpkt.gov.my/project-swasta/19881-1,"(1033, '19881-1')"
76,1 9 8 8 3 - 1 - R E S I D E N S I   V I S T A   B E S T A R I,CENTURY WORLD DEVELOPMENT SDN. BHD.,19883,19883/02-2025/0017(R),12 Feb 2022,11 Feb 2025,-,-,-,"19883-1,",BERJALAN LANCAR,19883-1/02-2022/0131(P),12 Feb 2020,11 Feb 2022,"RM 298,300.00",0.00mps,PANGSAPURI SERVIS,27.0,0,0,0,272,272,"298,300.00","564,000.00",0.0,BELUM MULA,"[""2.933349, 101.800585""]",,https://teduh.kpkt.gov.my/project-swasta/19883-1,"(1034, '19883-1')"
77,1 9 8 8 3 - 1 - R E S I D E N S I   V I S T A   B E S T A R I,CENTURY WORLD DEVELOPMENT SDN. BHD.,19883,19883/02-2025/0017(R),12 Feb 2022,11 Feb 2025,-,-,-,"19883-1,",BERJALAN LANCAR,19883-1/02-2022/0131(P),12 Feb 2020,11 Feb 2022,"RM 298,300.00",0.00mps,PANGSAPURI SERVIS,26.0,0,0,0,272,272,"403,800.00","530,400.00",0.0,BELUM MULA,"[""2.933349, 101.800585""]",,https://teduh.kpkt.gov.my/project-swasta/19883-1,"(1034, '19883-1')"
78,1 9 8 8 4 - 1 - R E S I D E N S I   Z A H R A   I,AGELESS LAND SDN. BHD.,19884,19884/02-2025/0018(R),14 Feb 2022,13 Feb 2025,-,-,-,"19884-1,",BERJALAN LANCAR,19884-1/02-2024/0635(R)-(S),14 Feb 2023,13 Feb 2024,"RM 324,570.00",93.60mps,RUMAH PANGSA/KONDO,25.0,3,2,94,239,0,"324,570.00","401,000.00",97.5,BERJALAN LANCAR,"[""2.935621, 101.846747""]",,https://teduh.kpkt.gov.my/project-swasta/19884-1,"(1035, '19884-1')"
79,1 9 8 8 4 - 1 - R E S I D E N S I   Z A H R A   I,AGELESS LAND SDN. BHD.,19884,19884/02-2025/0018(R),14 Feb 2022,13 Feb 2025,-,-,-,"19884-1,",BERJALAN LANCAR,19884-1/02-2024/0635(R)-(S),14 Feb 2023,13 Feb 2024,"RM 324,570.00",93.60mps,RUMAH PANGSA/KONDO,25.0,3,2,94,239,1,"358,000.00","411,500.00",97.5,BERJALAN LANCAR,"[""2.935621, 101.846747""]",,https://teduh.kpkt.gov.my/project-swasta/19884-1,"(1035, '19884-1')"
80,1 9 8 8 5 - 1 - D E S A   A N U G E R A H,MOUNTAIN BRIDGE SDN. BHD.,19885,19885/02-2027/0158(A),14 Feb 2022,13 Feb 2027,-,-,-,"19885-1,",SIAP DENGAN: CCC PENUH,19885-1/02-2024/0258(R)-(L),14 Feb 2023,13 Feb 2024,"RM 399,800.00",164.00mps - 342.00mps,RUMAH TERES,3.0,0,0,242 - 342,8,8,"754,456.00","1,222,300.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.784334, 101.713016""]",,https://teduh.kpkt.gov.my/project-swasta/19885-1,"(1036, '19885-1')"
81,1 9 8 8 5 - 1 - D E S A   A N U G E R A H,MOUNTAIN BRIDGE SDN. BHD.,19885,19885/02-2027/0158(A),14 Feb 2022,13 Feb 2027,-,-,-,"19885-1,",SIAP DENGAN: CCC PENUH,19885-1/02-2024/0258(R)-(L),14 Feb 2023,13 Feb 2024,"RM 399,800.00",164.00mps - 342.00mps,RUMAH TERES,2.0,0,0,164 - 220,33,21,"399,800.00","674,624.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.784334, 101.713016""]",,https://teduh.kpkt.gov.my/project-swasta/19885-1,"(1036, '19885-1')"
82,1 9 8 8 5 - 2 - T A M A N   D E S A   R E S T U,MOUNTAIN BRIDGE SDN. BHD.,19885,19885/02-2027/0158(A),14 Feb 2022,13 Feb 2027,-,-,-,"19885-2,",BERJALAN LANCAR,19885-2/05-2025/0559(N)-(L),18 May 2023,17 May 2025,"RM 575,000.00",240.00mps - 249.00mps,RUMAH TERES,2.0,0,0,240 - 249,24,24,"575,000.00","766,000.00",5.0,BERJALAN LANCAR,"[""2.803986, 101.702065""]",,https://teduh.kpkt.gov.my/project-swasta/19885-2,"(1037, '19885-2')"
83,1 9 8 8 6 - 1 - E C O   K A R I S M A   S D N .   B H D .,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-1,",SIAP DENGAN: CCC PENUH,19886-1/02-2022/0143(P),14 Feb 2020,13 Feb 2022,"RM 468,800.00",160.00mps,RUMAH BERKEMBAR,2.0,0,0,160,14,0,"468,800.00","568,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.165520, 100.708505""]",,https://teduh.kpkt.gov.my/project-swasta/19886-1,"(1038, '19886-1')"
84,1 9 8 8 6 - 2 - T A M A N   A N J U N G   L E K I R   2,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-2,",SIAP DENGAN: CCC PENUH,19886-2/12-2022/0786(P),06 Dec 2020,05 Dec 2022,"RM 458,800.00",166.00mps,RUMAH BERKEMBAR,1.0,0,0,166,30,5,"458,800.00","608,800.00",100.0,SIAP DENGAN: CCC PENUH,"[""4.168344, 100.711261""]",,https://teduh.kpkt.gov.my/project-swasta/19886-2,"(1039, '19886-2')"
85,3 0 3 7 8 - 1 - L A K E   G A R D E N,KENANGAN KAPITAL SDN. BHD.,30378,30378/02-2028/0055(N),22 Feb 2023,21 Feb 2028,52432118,milanpropertiessdnbhd@gmail.com,-,"30378-1,",BERJALAN LANCAR,30378-1/03-2025/0312(N)-(L),23 Mar 2023,22 Mar 2025,"RM 365,800.00",102.19mps - 159.79mps,RUMAH TERES,1.0,0,0,102 - 111,18,5,"365,800.00","526,800.00",45.0,BERJALAN LANCAR,"[""4.668600, 101.101010""]",,https://teduh.kpkt.gov.my/project-swasta/30378-1,"(104, '30378-1')"
86,3 0 3 7 8 - 1 - L A K E   G A R D E N,KENANGAN KAPITAL SDN. BHD.,30378,30378/02-2028/0055(N),22 Feb 2023,21 Feb 2028,52432118,milanpropertiessdnbhd@gmail.com,-,"30378-1,",BERJALAN LANCAR,30378-1/03-2025/0312(N)-(L),23 Mar 2023,22 Mar 2025,"RM 365,800.00",102.19mps - 159.79mps,RUMAH TERES,2.0,4,4,160,20,6,"488,800.00","788,800.00",32.5,BERJALAN LANCAR,"[""4.668600, 101.101010""]",,https://teduh.kpkt.gov.my/project-swasta/30378-1,"(104, '30378-1')"
87,3 0 3 7 8 - 1 - L A K E   G A R D E N,KENANGAN KAPITAL SDN. BHD.,30378,30378/02-2028/0055(N),22 Feb 2023,21 Feb 2028,52432118,milanpropertiessdnbhd@gmail.com,-,"30378-1,",BERJALAN LANCAR,30378-1/03-2025/0312(N)-(L),23 Mar 2023,22 Mar 2025,"RM 365,800.00",102.19mps - 159.79mps,RUMAH KLUSTER,1.0,0,0,153,16,2,"598,800.00","689,800.00",31.25,BERJALAN LANCAR,"[""4.668600, 101.101010""]",,https://teduh.kpkt.gov.my/project-swasta/30378-1,"(104, '30378-1')"
88,1 9 8 8 6 - 3 - T A M A N   K A S T U R I,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-3,",BERJALAN LANCAR,19886-3/02-2025/0116(N)-(L),13 Feb 2023,12 Feb 2025,"RM 368,800.00",106.00mps - 228.00mps,RUMAH TERES,1.0,4,2,106 - 119,12,2,"368,800.00","658,800.00",80.0,BERJALAN LANCAR,"[""4.217513, 100.701078""]",,https://teduh.kpkt.gov.my/project-swasta/19886-3,"(1040, '19886-3')"
89,1 9 8 8 6 - 3 - T A M A N   K A S T U R I,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-3,",BERJALAN LANCAR,19886-3/02-2025/0116(N)-(L),13 Feb 2023,12 Feb 2025,"RM 368,800.00",106.00mps - 228.00mps,RUMAH TERES,2.0,0,0,200 - 217,70,19,"488,800.00","768,800.00",78.0,BERJALAN LANCAR,"[""4.217513, 100.701078""]",,https://teduh.kpkt.gov.my/project-swasta/19886-3,"(1040, '19886-3')"
90,1 9 8 8 6 - 3 - T A M A N   K A S T U R I,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-3,",BERJALAN LANCAR,19886-3/02-2025/0116(N)-(L),13 Feb 2023,12 Feb 2025,"RM 368,800.00",106.00mps - 228.00mps,RUMAH TERES,2.0,0,0,214 - 228,34,3,"568,800.00","818,800.00",75.0,BERJALAN LANCAR,"[""4.217513, 100.701078""]",,https://teduh.kpkt.gov.my/project-swasta/19886-3,"(1040, '19886-3')"
91,1 9 8 8 6 - 4 - T A M A N   K A S T U R I,ECO KARISMA SDN. BHD.,19886,19886/12-2027/1178(A),06 Dec 2022,05 Dec 2027,-,-,-,"19886-4,",BERJALAN LANCAR,19886-4/09-2025/1017(N)-(L),08 Sep 2023,07 Sep 2025,"RM 598,800.00",200.00mps - 214.00mps,RUMAH TERES,2.0,0,0,214,12,8,"728,800.00","778,800.00",35.0,BERJALAN LANCAR,"[""4.217962, 100.701058""]",,https://teduh.kpkt.gov.my/project-swasta/19886-4,"(1041, '19886-4')"
