,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
45,45,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH TERES,2.0,0,0,226,31.0,0.0,"531,000.00","673,500.00",80.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
46,46,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH BERKEMBAR,2.0,0,0,388,26.0,0.0,"1,334,000.00","1,700,000.00",80.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
47,47,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH TERES,2.0,0,0,243,56.0,0.0,"561,000.00","795,000.00",75.71,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
48,48,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH TERES,2.0,0,0,205,52.0,0.0,"480,500.00","639,000.00",80.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
49,49,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH SESEBUAH,2.0,0,0,505,1.0,0.0,"1,848,000.00","1,848,000.00",65.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
50,50,1 2 4 1 2 - 7 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-7,",LEWAT,12412-7/03-2023/0266(A)-(S),25 Mar 2021,24 Mar 2023,"RM 480,500.00",205.00mps - 505.00mps,RUMAH TERES,2.0,0,0,226 - 243,116.0,0.0,"531,000.00","679,500.00",80.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-7,"(361, '12412-7')",
51,51,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH TERES,2.0,0,0,0 - 243,24.0,0.0,"526,800.00","819,500.00",65.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
52,52,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH SESEBUAH,2.0,0,0,0,2.0,2.0,"1,896,000.00","2,380,000.00",55.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
53,53,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH TERES,2.0,4,3,0 - 226,107.0,0.0,"489,800.00","678,500.00",65.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
54,54,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH TERES,2.0,0,0,0 - 243,59.0,0.0,"526,800.00","740,500.00",65.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
55,55,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH BERKEMBAR,2.0,0,0,0,34.0,32.0,"1,600,000.00","1,838,000.00",55.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
56,56,1 2 4 1 2 - 8 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-8,",BERJALAN LANCAR,12412-8/10-2024/1586(A)-(S),27 Oct 2023,26 Oct 2024,"RM 489,800.00",0.00mps - 243.00mps,RUMAH TERES,2.0,0,0,0,72.0,0.0,"531,000.00","673,500.00",65.0,"[""2.228277, 102.328157""]",,https://teduh.kpkt.gov.my/project-swasta/12412-8,"(414, '12412-8')",
57,57,1 2 4 1 2 - 9 - T A M A N   M O L E K   R E S I D E N,PADUWAN REALTY SDN. BHD.,12412,12412/11-2028/1319(A),30 Nov 2023,29 Nov 2028,063373333,admin_celine@pbrealty.com.my,-,"12412-9,",SIAP DENGAN: CCC PENUH,12412-9/11-2024/1585(R)-(L),30 Nov 2023,29 Nov 2024,"RM 407,800.00",224.00mps,RUMAH TERES,2.0,4,3,224,152.0,5.0,"407,800.00","710,500.00",100.0,"[""2.228280, 102.328160""]",,https://teduh.kpkt.gov.my/project-swasta/12412-9,"(423, '12412-9')",
58,58,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH BERKEMBAR,2.0,0,0,335,14.0,0.0,"1,455,000.00","3,655,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
59,59,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH SESEBUAH,2.0,0,0,518,4.0,1.0,"2,250,000.00","2,357,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
60,60,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH TERES,3.0,0,0,269,56.0,2.0,"890,135.00","1,966,450.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
61,61,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH BERKEMBAR,2.0,0,0,368,4.0,1.0,"1,539,000.00","1,742,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
62,62,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH SESEBUAH,3.0,0,0,636,8.0,1.0,"4,288,000.00","5,187,370.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
63,63,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH BERKEMBAR,2.0,0,0,372,14.0,1.0,"1,535,000.00","1,830,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
64,64,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH SESEBUAH,2.0,0,0,632,1.0,0.0,"2,947,000.00","2,947,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
65,65,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH SESEBUAH,3.0,0,0,636,10.0,3.0,"2,688,000.00","3,655,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
66,66,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH SESEBUAH,3.0,0,0,470,11.0,0.0,"2,222,000.00","4,350,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
67,67,1 2 4 1 7 - 1 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-1,",SIAP DENGAN: CCC PENUH,12417-1/07-2020/02220(P),02 Jul 2019,01 Jul 2020,"RM 890,135.00",269.00mps - 636.00mps,RUMAH BERKEMBAR,2.0,0,0,331,10.0,5.0,"1,467,000.00","2,304,000.00",100.0,"[""2.104100, 102.163740""]",,https://teduh.kpkt.gov.my/project-swasta/12417-1,"(337, '12417-1')",
68,68,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,0,34.0,23.0,"1,754,000.00","2,132,000.00",42.06,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
69,69,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,0,24.0,24.0,"2,032,000.00","3,338,335.00",0.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
70,70,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH TERES,2.0,0,0,207,39.0,39.0,"600,000.00","1,047,087.00",0.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
71,71,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,0,32.0,32.0,"1,667,000.00","2,705,000.00",2.5,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
72,72,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,0 - 369,24.0,8.0,"1,469,000.00","2,049,000.00",100.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
73,73,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH TERES,2.0,0,0,237,50.0,0.0,"656,000.00","1,120,000.00",100.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
74,74,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,369,24.0,0.0,"1,451,000.00","2,228,000.00",100.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
75,75,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH BERKEMBAR,2.0,0,0,0,30.0,2.0,"1,667,000.00","2,199,835.00",49.67,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
76,76,1 2 4 1 7 - 2 - 8   R E S I D E N   V I L L A   &   L I N K,STARWATT REALTY SDN. BHD.,12417,12417/07-2027/0762(A),02 Jul 2022,01 Jul 2027,063373333,admin_celine@pbrealty.com.my,-,"12417-2,",LEWAT,12417-2/02-2024/0209(R)-(S),19 Feb 2023,18 Feb 2024,"RM 600,000.00",0.00mps - 369.07mps,RUMAH SESEBUAH,2.0,0,0,0,1.0,1.0,"2,678,000.00","2,678,000.00",0.0,"[""2.178056, 102.277056""]",,https://teduh.kpkt.gov.my/project-swasta/12417-2,"(415, '12417-2')",
77,77,1 3 2 5 6 - 3 - T A M A N   B I D A R A   P A L M A,SIALIN HOLDINGS SDN. BHD.,13256,13256/12-2025/0173(A),15 Dec 2022,14 Dec 2025,-,mail@sialin.my,-,"13256-3,",SIAP DENGAN: CCC PENUH,13256-3/12-2023/1359(R)-(L),15 Dec 2022,14 Dec 2023,"RM 191,142.58",108.05mps,RUMAH BERKEMBAR,1.0,4,2,108,46.0,0.0,"191,142.58","311,933.61",100.0,"[""2.281467, 102.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13256-3,"(396, '13256-3')",
78,78,1 3 2 5 6 - 3 - T A M A N   B I D A R A   P A L M A,SIALIN HOLDINGS SDN. BHD.,13256,13256/12-2025/0173(A),15 Dec 2022,14 Dec 2025,-,mail@sialin.my,-,"13256-3,",SIAP DENGAN: CCC PENUH,13256-3/12-2023/1359(R)-(L),15 Dec 2022,14 Dec 2023,"RM 191,142.58",108.05mps,RUMAH SESEBUAH,1.0,0,0,108,4.0,0.0,"314,374.26","388,935.00",100.0,"[""2.281467, 102.000000""]",,https://teduh.kpkt.gov.my/project-swasta/13256-3,"(396, '13256-3')",
79,79,1 3 2 7 5 - 4 - T A M A N   P O K O K   M A N G G A,TIONG YUEN DEVELOPMENT SENDIRIAN BERHAD,13275,13275/11-2027/1199(A),25 Nov 2022,24 Nov 2027,063371389,tydevelopment@yahoo.com,tiada,"13275-4,",BERJALAN LANCAR,13275-4/07-2025/0788(N)-(L),08 Jul 2023,07 Jul 2025,"RM 325,000.00",92.00mps - 134.50mps,RUMAH BERKEMBAR,1.0,4,2,122,2.0,1.0,"420,000.00","519,680.00",70.0,"[""2.225559, 102.217256""]",,https://teduh.kpkt.gov.my/project-swasta/13275-4,"(375, '13275-4')",
80,80,1 3 2 7 5 - 4 - T A M A N   P O K O K   M A N G G A,TIONG YUEN DEVELOPMENT SENDIRIAN BERHAD,13275,13275/11-2027/1199(A),25 Nov 2022,24 Nov 2027,063371389,tydevelopment@yahoo.com,tiada,"13275-4,",BERJALAN LANCAR,13275-4/07-2025/0788(N)-(L),08 Jul 2023,07 Jul 2025,"RM 325,000.00",92.00mps - 134.50mps,RUMAH TERES,1.0,4,2,92,34.0,31.0,"325,000.00","466,000.00",70.0,"[""2.225559, 102.217256""]",,https://teduh.kpkt.gov.my/project-swasta/13275-4,"(375, '13275-4')",
81,81,1 3 2 7 5 - 4 - T A M A N   P O K O K   M A N G G A,TIONG YUEN DEVELOPMENT SENDIRIAN BERHAD,13275,13275/11-2027/1199(A),25 Nov 2022,24 Nov 2027,063371389,tydevelopment@yahoo.com,tiada,"13275-4,",BERJALAN LANCAR,13275-4/07-2025/0788(N)-(L),08 Jul 2023,07 Jul 2025,"RM 325,000.00",92.00mps - 134.50mps,RUMAH SESEBUAH,1.0,0,0,135,1.0,1.0,"560,000.00","560,000.00",55.0,"[""2.225559, 102.217256""]",,https://teduh.kpkt.gov.my/project-swasta/13275-4,"(375, '13275-4')",
82,82,1 3 3 4 2 - 1 - T H E   G R E E N,JAYA MAPAN SDN. BHD.,13342,13342/04-2025/0649(R),26 Apr 2022,25 Apr 2025,-,general.sa.jmsb@gmail.com,-,"13342-1,",SAKIT,13342-1/04-2024/1206(R)-(S),26 Apr 2023,25 Apr 2024,"RM 231,200.00",0.00mps - 89.90mps,PANGSAPURI SERVIS,39.0,0,0,0 - 90,255.0,43.0,"231,200.00","4,205,000.00",97.5,"[""2.195564, 102.232706""]",,https://teduh.kpkt.gov.my/project-swasta/13342-1,"(292, '13342-1')",
83,83,1 3 3 6 8 - 1 0 - T A M A N   B U K I T   D U R I A N   P E R M A I - 2,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-10,",BERJALAN LANCAR,13368-10/11-2025/1280(N)-(L),29 Nov 2023,28 Nov 2025,"RM 324,000.00",139.62mps - 169.60mps,RUMAH BERKEMBAR,1.0,0,0,140,16.0,16.0,"324,000.00","378,000.00",15.31,"[""2.187364, 102.359906""]",,https://teduh.kpkt.gov.my/project-swasta/13368-10,"(416, '13368-10')",
84,84,1 3 3 6 8 - 1 0 - T A M A N   B U K I T   D U R I A N   P E R M A I - 2,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-10,",BERJALAN LANCAR,13368-10/11-2025/1280(N)-(L),29 Nov 2023,28 Nov 2025,"RM 324,000.00",139.62mps - 169.60mps,RUMAH SESEBUAH,1.0,0,0,170,1.0,1.0,"535,000.00","535,000.00",35.0,"[""2.187364, 102.359906""]",,https://teduh.kpkt.gov.my/project-swasta/13368-10,"(416, '13368-10')",
85,85,1 3 3 6 8 - 1 1 - T A M A N   B A L I K   B U K I T   P E R M A I,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-11,",BERJALAN LANCAR,13368-11/12-2025/1350(N)-(L),22 Dec 2023,21 Dec 2025,"RM 290,000.00",125.22mps - 159.75mps,RUMAH TERES,1.0,0,0,125,14.0,14.0,"290,000.00","395,000.00",0.0,"[""2.184420, 102.323781""]",,https://teduh.kpkt.gov.my/project-swasta/13368-11,"(417, '13368-11')",
86,86,1 3 3 6 8 - 1 1 - T A M A N   B A L I K   B U K I T   P E R M A I,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-11,",BERJALAN LANCAR,13368-11/12-2025/1350(N)-(L),22 Dec 2023,21 Dec 2025,"RM 290,000.00",125.22mps - 159.75mps,RUMAH BERKEMBAR,1.0,0,0,160,14.0,14.0,"398,000.00","422,000.00",0.0,"[""2.184420, 102.323781""]",,https://teduh.kpkt.gov.my/project-swasta/13368-11,"(417, '13368-11')",
87,87,1 3 3 6 8 - 7 - T A M A N   C E M P A K A   I N D A H,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-7,",BERJALAN LANCAR,13368-7/03-2025/0296(N)-(L),20 Mar 2023,19 Mar 2025,"RM 280,000.00",140.00mps - 184.00mps,RUMAH TERES,1.0,4,2,140 - 150,9.0,1.0,"280,000.00","417,000.00",97.5,"[""2.319174, 102.279527""]",,https://teduh.kpkt.gov.my/project-swasta/13368-7,"(269, '13368-7')",
88,88,1 3 3 6 8 - 7 - T A M A N   C E M P A K A   I N D A H,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-7,",BERJALAN LANCAR,13368-7/03-2025/0296(N)-(L),20 Mar 2023,19 Mar 2025,"RM 280,000.00",140.00mps - 184.00mps,RUMAH BERKEMBAR,1.0,4,2,184,10.0,3.0,"399,000.00","459,000.00",97.5,"[""2.319174, 102.279527""]",,https://teduh.kpkt.gov.my/project-swasta/13368-7,"(269, '13368-7')",
89,89,1 3 3 6 8 - 7 - T A M A N   C E M P A K A   I N D A H,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-7,",BERJALAN LANCAR,13368-7/03-2025/0296(N)-(L),20 Mar 2023,19 Mar 2025,"RM 280,000.00",140.00mps - 184.00mps,RUMAH TERES,1.0,4,2,140 - 150,11.0,8.0,"330,000.00","455,000.00",97.5,"[""2.319174, 102.279527""]",,https://teduh.kpkt.gov.my/project-swasta/13368-7,"(269, '13368-7')",
90,90,1 3 3 6 8 - 8 - T A M A N   B U K I T   T E M B A K A U,KERIS IMPIAN DEVELOPMENT SDN. BHD.,13368,13368/04-2028/0611(A),29 Apr 2023,28 Apr 2028,-,-,-,"13368-8,",BERJALAN LANCAR,13368-8/03-2025/0376(N)-(L),30 Mar 2023,29 Mar 2025,"RM 250,000.00",121.00mps - 200.00mps,RUMAH BERKEMBAR,1.0,4,2,200,6.0,4.0,"409,000.00","444,000.00",60.0,"[""2.179600, 102.346830""]",,https://teduh.kpkt.gov.my/project-swasta/13368-8,"(270, '13368-8')",
