,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
46,46,1 4 3 0 6 - 1 - A C T I V E   E D G E   S D N .   B H D .,ACTIVE EDGE SDN. BHD.,14306,14306/04-2025/1009(A),30 Apr 2022,29 Apr 2025,0362798995,annie@fiamma.com.my,-,"14306-1,",SIAP DENGAN: CCC PENUH,14306-1/04-2021/01973(P),14 Apr 2020,13 Apr 2021,"RM 424,900.00",55.70mps,PANGSAPURI SERVIS,43.0,0,0,56,432,219,"424,900.00","1,622,300.00",100.0,"[""3.194686, 101.634988""]",,https://teduh.kpkt.gov.my/project-swasta/14306-1,"(270, '14306-1')",
47,47,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",887,79,"596,410.00","863,360.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",
48,48,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",735,233,"532,760.00","943,160.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",
49,49,1 4 3 2 5 - 1 - P U S A T   P E R D A G A N G A N   B E R P A D U,IDP INDUSTRIAL DEVELOPMENT SDN. BHD.,14325,14325/04-2025/1033(R),28 Apr 2022,27 Apr 2025,-,-,-,"14325-1,",SIAP DENGAN: CCC PENUH,14325-1/04-2020/01731(P),28 Apr 2019,27 Apr 2020,"RM 532,760.00","1,206.00mps",PANGSAPURI SUITE,38.0,0,0,"1,206",887,17,"567,910.00","826,310.00",100.0,"[""3.190730, 101.654086""]",,https://teduh.kpkt.gov.my/project-swasta/14325-1,"(271, '14325-1')",
50,50,1 4 3 3 6 - 1 - A S P I R E   C A U S E W A Y   S D N .   B H D .,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-1,",SIAP DENGAN: CCC PENUH,14336-1/05-2021/01965(P),07 May 2020,06 May 2021,"RM 719,210.00",122.00mps,PANGSAPURI SERVIS,33.0,0,0,122,654,201,"743,590.00","1,187,375.00",100.0,"[""3.084827, 101.699953""]",,https://teduh.kpkt.gov.my/project-swasta/14336-1,"(272, '14336-1')",
51,51,1 4 3 3 6 - 1 - A S P I R E   C A U S E W A Y   S D N .   B H D .,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-1,",SIAP DENGAN: CCC PENUH,14336-1/05-2021/01965(P),07 May 2020,06 May 2021,"RM 719,210.00",122.00mps,PANGSAPURI SERVIS,33.0,0,0,122,651,208,"719,210.00","1,196,125.00",100.0,"[""3.084827, 101.699953""]",,https://teduh.kpkt.gov.my/project-swasta/14336-1,"(272, '14336-1')",
52,52,1 4 3 3 6 - 2 - P A N G S A P U R I   N U R I   D E S A   P E T A L I N G,ASPIRE CAUSEWAY SDN. BHD.,14336,14336/05-2025/1313(R),07 May 2021,06 May 2025,-,ben.lee@exsim.my,-,"14336-2,",SIAP DENGAN: CCC PENUH,14336-2/02-2021/01287(P),12 Feb 2020,11 Feb 2021,"RM 300,000.00",79.63mps,RUMAH PANGSA/KONDO,44.0,0,0,80,557,166,"300,000.00","300,000.00",100.0,"[""3.084753, 101.699123""]",,https://teduh.kpkt.gov.my/project-swasta/14336-2,"(273, '14336-2')",
53,53,1 4 3 4 4 - 1 - M O N T   K I A R A   S U I T E   S D N   B H D,MONT KIARA SUITE SDN. BHD.,14344,14344-1/05-2022/01925(L),14 May 2021,13 May 2022,0376606636,pclee@nusmetro.com,www.artecorp.com.my,"14344-1,",SIAP DENGAN: CCC PENUH,14344-1/05-2021/02024(P),14 May 2020,13 May 2021,"RM 839,000.00",925.00mps,PANGSAPURI SERVIS,11.0,0,0,925,134,20,"839,000.00","1,600,000.00",100.0,"[""3.175903, 101.664168""]",,https://teduh.kpkt.gov.my/project-swasta/14344-1,"(274, '14344-1')",
54,54,1 4 3 4 7 - 1 - L E X A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-1,",SIAP DENGAN: CCC PENUH,14347-1/05-2020/01927(P),19 May 2019,18 May 2020,"RM 469,000.00",74.40mps - 74.90mps,PANGSAPURI SERVIS,23.0,0,0,74,229,0,"502,000.00","769,000.00",100.0,"[""3.191561, 101.736730""]",,https://teduh.kpkt.gov.my/project-swasta/14347-1,"(275, '14347-1')",
55,55,1 4 3 4 7 - 1 - L E X A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-1,",SIAP DENGAN: CCC PENUH,14347-1/05-2020/01927(P),19 May 2019,18 May 2020,"RM 469,000.00",74.40mps - 74.90mps,PANGSAPURI SERVIS,21.0,0,0,75,209,0,"469,000.00","775,000.00",100.0,"[""3.191561, 101.736730""]",,https://teduh.kpkt.gov.my/project-swasta/14347-1,"(275, '14347-1')",
56,56,1 4 3 4 7 - 2 - F E R A   R E S I D E N S I,BEVERLY WM SDN. BHD.,14347,14347/05-2028/0748(R),28 May 2023,27 May 2028,-,-,-,"14347-2,",SIAP DENGAN: CCC PENUH,14347-2/11-2020/03084(P),29 Nov 2019,28 Nov 2020,"RM 521,000.00","29,118.65mps",PANGSAPURI SERVIS,27.0,0,0,"29,119",386,0,"521,000.00","1,159,000.00",100.0,"[""3.191808, 101.737862""]",,https://teduh.kpkt.gov.my/project-swasta/14347-2,"(276, '14347-2')",
57,57,1 4 3 4 8 - 1 - D E L U X I O U S   C A P I T A L   L A N D   S D N .   B H D .,DELUXIOUS CAPITAL LAND SDN. BHD.,14348,14348/05-2025/0403(R),28 Apr 2022,18 May 2025,-,-,-,"14348-1,",SIAP DENGAN: CCC PENUH,14348-1/05-2020/01936(P),19 May 2019,18 May 2020,"RM 527,000.00",78.55mps,PANGSAPURI SERVIS,51.0,0,0,79,437,188,"527,000.00","1,632,000.00",100.0,"[""3.161768, 101.746560""]",,https://teduh.kpkt.gov.my/project-swasta/14348-1,"(277, '14348-1')",
58,58,1 4 3 5 0 - 1 - S E N A D A   K I A R A,SIME DARBY BRUNSFIELD RESORT SDN. BHD.,14350,14350/05-2027/0453(R),20 May 2022,19 May 2027,-,-,-,"14350-1,",SIAP DENGAN: CCC PENUH,14350-1/05-2023/0268(R)-(S),20 May 2022,19 May 2023,"RM 961,800.00",85.50mps - 105.00mps,PANGSAPURI SERVIS,22.0,0,0,86,170,74,"1,086,456.00","1,762,560.00",100.0,"[""3.138039, 101.649832""]",,https://teduh.kpkt.gov.my/project-swasta/14350-1,"(278, '14350-1')",
59,59,1 4 3 5 0 - 1 - S E N A D A   K I A R A,SIME DARBY BRUNSFIELD RESORT SDN. BHD.,14350,14350/05-2027/0453(R),20 May 2022,19 May 2027,-,-,-,"14350-1,",SIAP DENGAN: CCC PENUH,14350-1/05-2023/0268(R)-(S),20 May 2022,19 May 2023,"RM 961,800.00",85.50mps - 105.00mps,PANGSAPURI SERVIS,23.0,0,0,105,259,80,"961,800.00","3,034,800.00",100.0,"[""3.138039, 101.649832""]",,https://teduh.kpkt.gov.my/project-swasta/14350-1,"(278, '14350-1')",
60,60,1 4 3 5 4 - 1 - P E R U M A H A N   P E N J A W A T   A W A M   1 M A L A Y S I A   ( P P A 1 M ),JL99 HOLDINGS SDN. BHD.,14354,14354-1/06-2021/02163(L),07 Jun 2020,06 Jun 2021,-,-,-,"14354-1,",SIAP DENGAN: CCC PENUH,14354-1/05-2018/0362(P),25 May 2016,24 May 2018,"RM 90,000.00",111.48mps,RUMAH PANGSA/KONDO,36.0,0,0,111,"1,230",21,"90,000.00","300,000.00",100.0,"[""3.228337, 101.652468""]",,https://teduh.kpkt.gov.my/project-swasta/14354-1,"(279, '14354-1')",
61,61,1 4 3 5 7 - 1 - S U N W A Y   M O N T   R E S I D E N C E S,SUNWAY KIARA SDN. BHD.,14357,14357-1/05-2021/01917(L),28 May 2020,27 May 2021,-,-,-,"14357-1,",SIAP DENGAN: CFO PENUH,14357-1/05-2020/01872(P),28 May 2019,27 May 2020,"RM 1,060,000.00",104.20mps,RUMAH PANGSA/KONDO,38.0,0,0,104,288,20,"1,060,000.00","1,856,000.00",100.0,"[""3.169530, 101.647110""]",,https://teduh.kpkt.gov.my/project-swasta/14357-1,"(280, '14357-1')",
62,62,1 4 3 7 9 - 1 - W A L T Z   R E S I D E N C E S,WCT OUG DEVELOPMENT SDN. BHD.,14379,14379/09-2027/0809(R),09 Sep 2022,08 Sep 2027,-,-,-,"14379-1,",SIAP DENGAN: CCC PENUH,14379-1/07-2020/02411(P),11 Jul 2019,10 Jul 2020,"RM 774,000.00",116.01mps - 119.24mps,RUMAH PANGSA/KONDO,29.0,0,0,116,182,52,"774,000.00","2,112,000.00",100.0,"[""3.067914, 101.672643""]",,https://teduh.kpkt.gov.my/project-swasta/14379-1,"(281, '14379-1')",
63,63,1 4 3 7 9 - 1 - W A L T Z   R E S I D E N C E S,WCT OUG DEVELOPMENT SDN. BHD.,14379,14379/09-2027/0809(R),09 Sep 2022,08 Sep 2027,-,-,-,"14379-1,",SIAP DENGAN: CCC PENUH,14379-1/07-2020/02411(P),11 Jul 2019,10 Jul 2020,"RM 774,000.00",116.01mps - 119.24mps,RUMAH PANGSA/KONDO,38.0,0,0,119,237,90,"1,272,000.00","5,145,000.00",100.0,"[""3.067914, 101.672643""]",,https://teduh.kpkt.gov.my/project-swasta/14379-1,"(281, '14379-1')",
64,64,1 4 3 9 5 - 1 - P U N C A K   S E N T U L,INFINITE ACCOMPLISHMENT SDN. BHD.,14395,14395/07-2025/0458(R),26 May 2022,06 Jul 2025,-,-,-,"14395-1,",SIAP DENGAN: CCC PENUH,14395-1/06-2020/02077(P),22 Jun 2019,21 Jun 2020,"RM 466,800.00",107.00mps,PANGSAPURI SUITE,46.0,0,0,107,"1,400",27,"466,800.00","756,800.00",100.0,"[""3.192688, 101.693134""]",,https://teduh.kpkt.gov.my/project-swasta/14395-1,"(282, '14395-1')",
65,65,1 4 3 9 5 - 2 - P U N C A K   S E N T U L,INFINITE ACCOMPLISHMENT SDN. BHD.,14395,14395/07-2025/0458(R),26 May 2022,06 Jul 2025,-,-,-,"14395-2,",SIAP DENGAN: CCC PENUH,14395-2/07-2021/02515(P),07 Jul 2020,06 Jul 2021,"RM 493,800.00",107.00mps,PANGSAPURI SUITE,46.0,0,0,107,952,164,"493,800.00","817,800.00",100.0,"[""3.200852, 101.689916""]",,https://teduh.kpkt.gov.my/project-swasta/14395-2,"(283, '14395-2')",
66,66,1 4 4 2 0 - 1 - T H E   N E S T   R E S I D E N C E,NAGANO DEVELOPMENT SDN. BHD.,14420,14420/11-2024/0073(R),08 Nov 2021,07 Nov 2024,-,-,-,"14420-1,",SIAP DENGAN: CCC PENUH,14420-1/07-2019/02087(P),16 Jul 2018,15 Jul 2019,"RM 430,749.00",580.00mps,PANGSAPURI SERVIS,36.0,0,0,580,618,7,"430,749.00","1,330,282.00",100.0,"[""3.074168, 101.661250""]",,https://teduh.kpkt.gov.my/project-swasta/14420-1,"(284, '14420-1')",
67,67,1 4 4 3 8 - 1 - O N E   M A X I M,C & G MAXIM SDN. BHD.,14438,14438/07-2023/0148(R),23 Jul 2022,22 Jul 2023,-,-,-,"14438-1,",SIAP DENGAN: CCC PENUH,14438-1/07-2019/02168(P),23 Jul 2018,22 Jul 2019,"RM 341,000.00",60.39mps,PANGSAPURI SERVIS,31.0,0,0,60,420,0,"341,000.00","476,000.00",100.0,"[""3.205487, 101.689538""]",,https://teduh.kpkt.gov.my/project-swasta/14438-1,"(285, '14438-1')",
68,68,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,33.0,0,0,93,240,0,"450,000.00","450,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",
69,69,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,34.0,0,0,93,250,1,"450,000.00","450,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",
70,70,1 4 4 5 5 - 1 - R E S I D E N S I   H I J A U A N   B U K I T   J A L I L,AMBER HOMES DEVELOPMENT SDN. BHD.,14455,14455/04-2025/0692(R),08 Apr 2017,07 Apr 2025,0391715133,salesadmin@amberhomes.com.my,-,"14455-1,",SIAP DENGAN: CCC PENUH,14455-1/04-2017/0284(P),08 Apr 2015,07 Apr 2017,"RM 300,000.00",76.66mps - 93.22mps,RUMAH PANGSA/KONDO,39.0,0,0,77,490,0,"300,000.00","300,000.00",100.0,"[""3.064338, 101.664284""]",,https://teduh.kpkt.gov.my/project-swasta/14455-1,"(286, '14455-1')",
71,71,1 4 4 6 7 - 1 - R E S I D E N S I   A I R A   D A M A N S A R A   ( A I R A   R E S I D E N C E   D A M A N S A R A ),SELANGOR PROPERTIES SDN. BHD.,14467,14467/02-2026/0356(R),28 Feb 2023,27 Feb 2026,-,-,-,"14467-1,",SIAP DENGAN: CCC PENUH,14467-1/08-2021/02817(P),28 Aug 2020,27 Aug 2021,"RM 5,284,600.00","2,679.00mps",RUMAH PANGSA/KONDO,18.0,0,0,"2,679",105,54,"5,284,600.00","14,914,800.00",100.0,"[""3.154100, 101.658500""]",,https://teduh.kpkt.gov.my/project-swasta/14467-1,"(287, '14467-1')",
72,72,1 4 5 1 0 - 1 - B B C C   D E V E L O P M E N T   S D N   B H D,BBCC DEVELOPMENT SDN. BHD.,14510,14510/03-2024/0214(A),15 Mar 2022,14 Mar 2024,0321172255,icd.sa@ecoworld.my,-,"14510-1,",SIAP DENGAN: CCC PENUH,14510-1/10-2022/02931(P),02 Oct 2021,01 Oct 2022,"RM 782,000.00",66.99mps - 67.64mps,PANGSAPURI SERVIS,47.0,0,0,68,394,14,"782,000.00","2,056,250.00",100.0,"[""3.140800, 101.707900""]",,https://teduh.kpkt.gov.my/project-swasta/14510-1,"(288, '14510-1')",
73,73,1 4 5 1 0 - 1 - B B C C   D E V E L O P M E N T   S D N   B H D,BBCC DEVELOPMENT SDN. BHD.,14510,14510/03-2024/0214(A),15 Mar 2022,14 Mar 2024,0321172255,icd.sa@ecoworld.my,-,"14510-1,",SIAP DENGAN: CCC PENUH,14510-1/10-2022/02931(P),02 Oct 2021,01 Oct 2022,"RM 782,000.00",66.99mps - 67.64mps,PANGSAPURI SERVIS,35.0,0,0,67,274,28,"1,096,920.00","2,178,000.00",100.0,"[""3.140800, 101.707900""]",,https://teduh.kpkt.gov.my/project-swasta/14510-1,"(288, '14510-1')",
74,74,1 4 5 5 4 - 1 - L E G A S I   K A M P U N G   B H A R U,UDA LEGASI SDN. BHD.,14554,14554/12-2028/1445(R),17 Dec 2023,16 Dec 2028,0123502193,azmil@udanet.com,-,"14554-1,",SIAP DENGAN: CCC PENUH,14554-1/11-2021/03446(P),18 Nov 2020,17 Nov 2021,"RM 300,000.00","850.00mps - 1,200.00mps",RUMAH PANGSA/KONDO,38.0,0,0,850,206,201,"300,000.00","300,000.00",100.0,"[""3.162614, 101.705812""]",,https://teduh.kpkt.gov.my/project-swasta/14554-1,"(289, '14554-1')",
75,75,1 4 5 5 4 - 1 - L E G A S I   K A M P U N G   B H A R U,UDA LEGASI SDN. BHD.,14554,14554/12-2028/1445(R),17 Dec 2023,16 Dec 2028,0123502193,azmil@udanet.com,-,"14554-1,",SIAP DENGAN: CCC PENUH,14554-1/11-2021/03446(P),18 Nov 2020,17 Nov 2021,"RM 300,000.00","850.00mps - 1,200.00mps",RUMAH PANGSA/KONDO,38.0,0,0,"1,200",433,405,"716,200.00","2,769,700.00",100.0,"[""3.162614, 101.705812""]",,https://teduh.kpkt.gov.my/project-swasta/14554-1,"(289, '14554-1')",
76,76,1 4 5 7 3 - 1 - R E S I D E N S I   C O N T I N E W,IBRACO BERHAD,14573,14573/12-2025/0258(R),21 Dec 2022,20 Dec 2025,-,-,-,"14573-1,",SIAP DENGAN: CCC PENUH,14573-1/12-2021/03680(P),21 Dec 2020,20 Dec 2021,"RM 501,660.00",80.00mps - 84.00mps,PANGSAPURI SUITE,37.0,0,0,84,182,52,"616,760.00","1,206,550.00",100.0,"[""3.133700, 101.717500""]",,https://teduh.kpkt.gov.my/project-swasta/14573-1,"(290, '14573-1')",
77,77,1 4 5 7 3 - 1 - R E S I D E N S I   C O N T I N E W,IBRACO BERHAD,14573,14573/12-2025/0258(R),21 Dec 2022,20 Dec 2025,-,-,-,"14573-1,",SIAP DENGAN: CCC PENUH,14573-1/12-2021/03680(P),21 Dec 2020,20 Dec 2021,"RM 501,660.00",80.00mps - 84.00mps,PANGSAPURI SUITE,40.0,0,0,80,328,73,"501,660.00","1,149,790.00",100.0,"[""3.133700, 101.717500""]",,https://teduh.kpkt.gov.my/project-swasta/14573-1,"(290, '14573-1')",
78,78,1 4 5 8 1 - 1 - T H E   P A N O,OCR NOBLE LAND (THE PANO) SDN. BHD.,14581,14581/02-2026/0759(R),08 Feb 2023,07 Feb 2026,0377101000,jolo@ocr.com.my,-,"14581-1,",SIAP DENGAN: CCC PENUH,14581-1/02-2023/01200(P),08 Feb 2022,07 Feb 2023,"RM 603,900.00",64.00mps,RUMAH PANGSA/KONDO,26.0,0,0,64,363,62,"603,900.00","1,858,900.00",100.0,"[""3.185826, 101.681543""]",,https://teduh.kpkt.gov.my/project-swasta/14581-1,"(291, '14581-1')",
79,79,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,28.0,"2, 3","2, 3",80,272,159,"466,500.00","1,456,450.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",
80,80,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,39.0,"2, 3",2,80,740,218,"653,700.00","2,078,400.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",
81,81,1 4 5 8 5 - 1 - R E S I D E N S I   L A V I L E,ORANDO REALTY SDN. BHD.,14585,14585/12-2025/0088(R),29 Dec 2022,28 Dec 2025,-,-,-,"14585-1,",SIAP DENGAN: CCC PENUH,14585-1/12-2022/03616(A)-(S),29 Dec 2021,28 Dec 2022,"RM 466,500.00",80.00mps,PANGSAPURI SERVIS,30.0,"2, 3",2,80,266,73,"651,000.00","1,311,600.00",100.0,"[""3.126465, 101.728695""]",,https://teduh.kpkt.gov.my/project-swasta/14585-1,"(292, '14585-1')",
82,82,1 4 6 0 1 - 1 - R E S I D E N S I   R I C A   S E N T U L,WAJATEX SDN. BHD.,14601,14601/02-2025/0044(R),15 Feb 2022,14 Feb 2025,-,-,-,"14601-1,",SIAP DENGAN: CCC PENUH,14601-1/02-2022/01248(P),15 Feb 2021,14 Feb 2022,"RM 489,600.00",85.00mps,PANGSAPURI SERVIS,39.0,0,0,85,473,127,"489,600.00","980,400.00",100.0,"[""3.177980, 101.687130""]",,https://teduh.kpkt.gov.my/project-swasta/14601-1,"(293, '14601-1')",
83,83,1 4 6 0 3 - 1 - S U I T E   S T A R Z   @   K L   S O U T H,CMMC SDN. BHD.,14603,14603-1/12-2022/03649(L),29 Dec 2021,28 Dec 2022,-,molly@llcrsb.com,-,"14603-1,",TERBENGKALAI,14603-1/02-2020/01477(P),18 Feb 2019,17 Feb 2020,"RM 706,715.00",83.55mps - 111.36mps,PANGSAPURI SERVIS,25.0,0,0,111,171,153,"1,049,250.00","1,141,250.00",5.38,"[""3.083917, 101.697806""]",,https://teduh.kpkt.gov.my/project-swasta/14603-1,"(294, '14603-1')",
84,84,1 4 6 0 3 - 1 - S U I T E   S T A R Z   @   K L   S O U T H,CMMC SDN. BHD.,14603,14603-1/12-2022/03649(L),29 Dec 2021,28 Dec 2022,-,molly@llcrsb.com,-,"14603-1,",TERBENGKALAI,14603-1/02-2020/01477(P),18 Feb 2019,17 Feb 2020,"RM 706,715.00",83.55mps - 111.36mps,PANGSAPURI SERVIS,25.0,0,0,84,175,172,"706,715.00","1,523,545.00",5.26,"[""3.083917, 101.697806""]",,https://teduh.kpkt.gov.my/project-swasta/14603-1,"(294, '14603-1')",
85,85,1 4 6 0 4 - 1 - P I N N A C L E   S R I   P E T A L I N G,PINNACLE HOMES SP SDN. BHD.,14604,14604/01-2026/0227(R),11 Jan 2023,10 Jan 2026,-,-,-,"14604-1,",SIAP DENGAN: CCC PENUH,14604-1/01-2022/0904(P),11 Jan 2021,10 Jan 2022,"RM 499,800.00",64.29mps,RUMAH PANGSA/KONDO,38.0,0,0,64,832,84,"499,800.00","452,800.00",100.0,"[""3.067949, 101.694135""]",,https://teduh.kpkt.gov.my/project-swasta/14604-1,"(295, '14604-1')",
86,86,1 4 6 1 1 - 1 - S H A Z A C   B U I L D E R S   S D N . B H D,SHAZAC BUILDERS SDN. BHD.,14611,14611-1/03-2022/01413(L),03 Mar 2021,02 Mar 2022,-,-,-,"14611-1,",SIAP DENGAN: CCC PENUH,14611-1/03-2022/01413(P),03 Mar 2021,02 Mar 2022,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,25.0,0,0,75,160,49,"300,000.00","300,000.00",100.0,"[""3.208800, 101.710900""]",,https://teduh.kpkt.gov.my/project-swasta/14611-1,"(296, '14611-1')",
87,87,1 4 6 3 4 - 1 - R E S I D E N S I   B E R L I A N   S E T A P A K,MONISPRINGS DEVELOPMENT SDN. BHD.,14634,14634/02-2025/0143(A),18 Feb 2022,17 Feb 2025,60340313686,berliansetapak@gmail.com,-,"14634-1,",SIAP DENGAN: CCC PENUH,14634-1/02-2021/01578(P),18 Feb 2020,17 Feb 2021,"RM 450,000.00",83.61mps,RUMAH PANGSA/KONDO,33.0,0,0,84,228,40,"450,000.00","935,000.00",100.0,"[""3.197452, 101.703688""]",,https://teduh.kpkt.gov.my/project-swasta/14634-1,"(297, '14634-1')",
88,88,1 4 6 3 9 - 1 - T O T A L   S O L I D   H O L D I N G S   S D N   B H D,TOTAL SOLID HOLDINGS SDN. BHD.,14639,14639/02-2025/0080(R),16 Feb 2022,15 Feb 2025,-,-,-,"14639-1,",SIAP DENGAN: CCC PENUH,14639-1/02-2023/0121(R)-(S),16 Feb 2021,15 Feb 2023,"RM 300,000.00",81.94mps - 98.98mps,RUMAH PANGSA/KONDO,33.0,0,0,99,"1,400",6,"555,000.00","820,000.00",100.0,"[""3.181700, 101.725100""]",,https://teduh.kpkt.gov.my/project-swasta/14639-1,"(298, '14639-1')",
89,89,1 4 6 3 9 - 1 - T O T A L   S O L I D   H O L D I N G S   S D N   B H D,TOTAL SOLID HOLDINGS SDN. BHD.,14639,14639/02-2025/0080(R),16 Feb 2022,15 Feb 2025,-,-,-,"14639-1,",SIAP DENGAN: CCC PENUH,14639-1/02-2023/0121(R)-(S),16 Feb 2021,15 Feb 2023,"RM 300,000.00",81.94mps - 98.98mps,RUMAH PANGSA/KONDO,33.0,0,0,82,600,0,"300,000.00","300,000.00",100.0,"[""3.181700, 101.725100""]",,https://teduh.kpkt.gov.my/project-swasta/14639-1,"(298, '14639-1')",
90,90,1 4 6 5 6 - 1 - W A W A S A N   M E T R O   B I N A   S D N   B H D,WAWASAN METRO BINA SDN. BHD.,14656,14656/03-2026/0753(R),04 Mar 2023,03 Mar 2026,0378037008,aikwan@maximglobal.com.my,-,"14656-1,",SIAP DENGAN: CCC PENUH,14656-1/03-2022/01010(P),04 Mar 2021,03 Mar 2022,"RM 387,500.00",86.59mps,RUMAH PANGSA/KONDO,42.0,0,0,87,"1,512",1,"387,500.00","671,770.00",100.0,"[""3.223601, 101.645573""]",,https://teduh.kpkt.gov.my/project-swasta/14656-1,"(299, '14656-1')",
91,91,1 4 6 7 1 - 1 - R E S I D E N S I   S K Y A W A N I   2,SKYAWANI 2 DEVELOPMENT SDN. BHD.,14671,14671/02-2025/0156(R),15 Feb 2022,14 Feb 2025,-,-,-,"14671-1,",SIAP DENGAN: CCC PENUH,14671-1/03-2019/0193(P),17 Mar 2017,16 Mar 2019,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,39.0,0,0,75,294,0,"300,000.00","300,000.00",100.0,"[""3.210591, 101.681538""]",,https://teduh.kpkt.gov.my/project-swasta/14671-1,"(300, '14671-1')",
92,92,1 4 6 7 1 - 1 - R E S I D E N S I   S K Y A W A N I   2,SKYAWANI 2 DEVELOPMENT SDN. BHD.,14671,14671/02-2025/0156(R),15 Feb 2022,14 Feb 2025,-,-,-,"14671-1,",SIAP DENGAN: CCC PENUH,14671-1/03-2019/0193(P),17 Mar 2017,16 Mar 2019,"RM 300,000.00",75.00mps,RUMAH PANGSA/KONDO,44.0,0,0,75,414,0,"300,000.00","300,000.00",100.0,"[""3.210591, 101.681538""]",,https://teduh.kpkt.gov.my/project-swasta/14671-1,"(300, '14671-1')",
