,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
47,47,1 2 0 2 1 - 1 - M E G A Y E A R   G L O B A L   S D N   B H D,MEGAYEAR GLOBAL SDN. BHD.,12021,12021-1/04-2015/01573(L),03 Apr 2014,02 Apr 2015,-,-,www.megayear.com,"12021-1,",SIAP DENGAN: CFO PENUH,12021-1/04-2015/01573(P),03 Apr 2014,02 Apr 2015,"RM 588,000.00","1,260.00mps - 1,650.00mps",RUMAH BERKEMBAR,2.0,0,0,"1,260",4,2,"888,000.00","988,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12021-1,"(266, '12021-1')",
48,48,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,1.0,0,0,104,7,0,"158,800.00","218,800.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
49,49,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,1.0,0,0,134,23,0,"178,800.00","277,653.00",95.83,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
50,50,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,1.0,0,0,104,20,0,"165,800.00","230,800.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
51,51,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH BERKEMBAR,2.0,0,0,205,12,0,"388,800.00","505,016.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
52,52,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,2.0,0,0,205,52,7,"368,800.00","637,275.00",98.08,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
53,53,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,2.0,0,0,195,31,2,"288,800.00","405,800.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
54,54,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,1.0,0,0,104,38,0,"158,800.00","196,537.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
55,55,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,2.0,0,0,195,21,1,"268,800.00","356,285.00",95.24,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
56,56,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,1.0,0,0,153,7,0,"195,000.00","326,800.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
57,57,1 2 0 8 8 - 1 - T A M A N   J A N A   U T A M A,BUMI JOHAN PROPERTIES SDN. BHD.,12088,12088-1/11-2018/02436(L),21 Nov 2017,20 Nov 2018,-,-,-,"12088-1,",SIAP DENGAN: CCC PENUH,12088-1/11-2018/02436(P),21 Nov 2017,20 Nov 2018,"RM 158,800.00",103.53mps - 205.31mps,RUMAH TERES,2.0,0,0,205,19,0,"288,800.00","402,223.00",100.0,"[""4.889546, 100.746303""]",,https://teduh.kpkt.gov.my/project-swasta/12088-1,"(267, '12088-1')",
58,58,1 2 0 8 9 - 1 - D '   F E S T I V O   R E S I D E N C E S,EMERALD CAPITAL (IPOH) SDN. BHD.,12089,12089-1/01-2019/01299(L),24 Jan 2018,23 Jan 2019,-,-,-,"12089-1,",SIAP DENGAN: CCC PENUH,12089-1/02-2017/01307(P),25 Feb 2016,24 Feb 2017,"RM 220,000.00","23,255.49mps",PANGSAPURI SERVIS,17.0,0,0,"23,255",240,71,"220,000.00","1,500,000.00",100.0,"[""4.620000, 101.119000""]",,https://teduh.kpkt.gov.my/project-swasta/12089-1,"(268, '12089-1')",
59,59,1 2 0 9 6 - 1 - D R E A M H O M E   P R O P E R T Y   S D N   B H D,DREAMHOME PROPERTY SDN. BHD.,12096,12096-1/04-2016/01654(L),02 Apr 2015,01 Apr 2016,-,-,-,"12096-1,",SIAP DENGAN: CCC PENUH,12096-1/04-2016/01654(P),02 Apr 2015,01 Apr 2016,"RM 293,000.00",0.00mps,RUMAH TERES,2.5,0,0,0,55,9,"293,000.00","499,000.00",98.18,,,https://teduh.kpkt.gov.my/project-swasta/12096-1,"(269, '12096-1')",
60,60,1 2 1 0 - 1 3 - T A M A N   S E R I   L A N G K A P,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-13,",SIAP DENGAN: CFO PENUH,1210-13/564/2009(03),30 Mar 2008,29 Mar 2009,"RM 75,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,5,5,"75,800.00","140,212.50",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-13,"(270, '1210-13')",
61,61,1 2 1 0 - 1 3 - T A M A N   S E R I   L A N G K A P,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-13,",SIAP DENGAN: CFO PENUH,1210-13/564/2009(03),30 Mar 2008,29 Mar 2009,"RM 75,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,27,27,"108,800.00","177,504.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-13,"(270, '1210-13')",
62,62,1 2 1 0 - 1 3 - T A M A N   S E R I   L A N G K A P,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-13,",SIAP DENGAN: CFO PENUH,1210-13/564/2009(03),30 Mar 2008,29 Mar 2009,"RM 75,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,23,23,"108,800.00","177,504.50",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-13,"(270, '1210-13')",
63,63,1 2 1 0 - 1 3 - T A M A N   S E R I   L A N G K A P,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-13,",SIAP DENGAN: CFO PENUH,1210-13/564/2009(03),30 Mar 2008,29 Mar 2009,"RM 75,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,43,43,"75,800.00","140,212.50",100.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-13,"(270, '1210-13')",
64,64,1 2 1 0 - 1 4 - T A M A N   B U K I T   P E R D A N A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-14,",SIAP DENGAN: CFO PENUH,1210-14/678/2009(04),10 Apr 2008,07 Apr 2009,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,10,10,"158,800.00","276,304.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-14,"(271, '1210-14')",
65,65,1 2 1 0 - 1 4 - T A M A N   B U K I T   P E R D A N A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-14,",SIAP DENGAN: CFO PENUH,1210-14/678/2009(04),10 Apr 2008,07 Apr 2009,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,12,"158,800.00","276,304.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-14,"(271, '1210-14')",
66,66,1 2 1 0 - 1 4 - T A M A N   B U K I T   P E R D A N A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-14,",SIAP DENGAN: CFO PENUH,1210-14/678/2009(04),10 Apr 2008,07 Apr 2009,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,8,8,"158,800.00","276,304.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-14,"(271, '1210-14')",
67,67,1 2 1 0 - 1 4 - T A M A N   B U K I T   P E R D A N A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-14,",SIAP DENGAN: CFO PENUH,1210-14/678/2009(04),10 Apr 2008,07 Apr 2009,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,12,"169,800.00","186,840.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-14,"(271, '1210-14')",
68,68,1 2 1 0 - 1 4 - T A M A N   B U K I T   P E R D A N A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-14,",SIAP DENGAN: CFO PENUH,1210-14/678/2009(04),10 Apr 2008,07 Apr 2009,"RM 158,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,12,"179,800.00","227,242.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-14,"(271, '1210-14')",
69,69,1 2 1 0 - 1 5 - T A M A N   B U N G A   R A Y A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-15,",SIAP DENGAN: CFO PENUH,1210-15/565/2009(03),26 Mar 2008,06 Mar 2009,"RM 108,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,35,35,"146,800.00","233,559.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-15,"(272, '1210-15')",
70,70,1 2 1 0 - 1 5 - T A M A N   B U N G A   R A Y A,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-15,",SIAP DENGAN: CFO PENUH,1210-15/565/2009(03),26 Mar 2008,06 Mar 2009,"RM 108,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,16,16,"108,800.00","149,168.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-15,"(272, '1210-15')",
71,71,1 2 1 0 - 1 6 - K A N G L I A N   D E V E L O P M E N T   S D N   B H D,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-16,",SIAP DENGAN: CCC PENUH,1210-16/589/2011(04),24 Apr 2010,23 Apr 2011,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,10,10,"288,800.00","367,260.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-16,"(273, '1210-16')",
72,72,1 2 1 0 - 1 6 - K A N G L I A N   D E V E L O P M E N T   S D N   B H D,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-16,",SIAP DENGAN: CCC PENUH,1210-16/589/2011(04),24 Apr 2010,23 Apr 2011,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,10,10,"218,800.00","287,848.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-16,"(273, '1210-16')",
73,73,1 2 1 0 - 1 6 - K A N G L I A N   D E V E L O P M E N T   S D N   B H D,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-16,",SIAP DENGAN: CCC PENUH,1210-16/589/2011(04),24 Apr 2010,23 Apr 2011,"RM 135,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,9,9,"135,000.00","206,436.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-16,"(273, '1210-16')",
74,74,1 2 1 0 - 1 6 - K A N G L I A N   D E V E L O P M E N T   S D N   B H D,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-16,",SIAP DENGAN: CCC PENUH,1210-16/589/2011(04),24 Apr 2010,23 Apr 2011,"RM 135,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,16,16,"188,800.00","292,256.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-16,"(273, '1210-16')",
75,75,1 2 1 0 - 1 6 - K A N G L I A N   D E V E L O P M E N T   S D N   B H D,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-16,",SIAP DENGAN: CCC PENUH,1210-16/589/2011(04),24 Apr 2010,23 Apr 2011,"RM 135,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,9,9,"198,800.00","358,992.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-16,"(273, '1210-16')",
76,76,1 2 1 0 - 1 8 - T A M A N   C H U I   C H A K,KANGLIAN DEVELOPMENT SDN. BHD.,1210,1210/01-2025/0203(A),13 Jan 2022,12 Jan 2025,055461300,kangliandevelopment@gmail.com,-,"1210-18,",SIAP DENGAN: CFO PENUH,1210-18/996/2013(05),26 May 2012,25 May 2013,"RM 198,880.00",0.00mps,RUMAH BERKEMBAR,1.5,0,0,0,26,-2,"198,880.00","255,432.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/1210-18,"(274, '1210-18')",
77,77,1 2 1 0 1 - 1 - T H E   R E S I D E N C E   @   K A M P A R,AGACIA LAND SDN. BHD.,12101,12101/03-2025/0503(A),23 Mar 2022,22 Mar 2025,0378039996,info@agaciagroup.com,www.agacialand.com,"12101-1,",SIAP DENGAN: CCC PENUH,12101-1/09-2018/02178(P),26 Sep 2017,25 Sep 2018,"RM 248,000.00",102.10mps,RUMAH BANDAR,3.0,0,0,102,258,57,"248,000.00","288,000.00",100.0,"[""4.321067, 101.123453""]",,https://teduh.kpkt.gov.my/project-swasta/12101-1,"(275, '12101-1')",
78,78,1 2 1 0 1 - 2 - M E A D O W   P A R K,AGACIA LAND SDN. BHD.,12101,12101/03-2025/0503(A),23 Mar 2022,22 Mar 2025,0378039996,info@agaciagroup.com,www.agacialand.com,"12101-2,",-,-,-,-,"RM 248,000.00",0.00mps,RUMAH BANDAR,3.0,0,0,0,426,426,"248,000.00","328,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12101-2,"(276, '12101-2')",
79,79,1 2 1 0 1 - 3 - B E V E R L Y   H E I G H T S,AGACIA LAND SDN. BHD.,12101,12101/03-2025/0503(A),23 Mar 2022,22 Mar 2025,0378039996,info@agaciagroup.com,www.agacialand.com,"12101-3,",-,-,-,-,"RM 499,000.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,10,10,"699,000.00","799,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12101-3,"(277, '12101-3')",
80,80,1 2 1 0 1 - 3 - B E V E R L Y   H E I G H T S,AGACIA LAND SDN. BHD.,12101,12101/03-2025/0503(A),23 Mar 2022,22 Mar 2025,0378039996,info@agaciagroup.com,www.agacialand.com,"12101-3,",-,-,-,-,"RM 499,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,96,96,"499,000.00","599,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12101-3,"(277, '12101-3')",
81,81,1 2 1 0 1 - 4 - C H A M P S   E L Y S E E S,AGACIA LAND SDN. BHD.,12101,12101/03-2025/0503(A),23 Mar 2022,22 Mar 2025,0378039996,info@agaciagroup.com,www.agacialand.com,"12101-4,",SIAP DENGAN: CCC PENUH,12101-4/03-2019/01470(P),23 Mar 2018,22 Mar 2019,"RM 196,000.00",430.00mps,PANGSAPURI SUITE,17.0,0,0,430,632,102,"196,000.00","2,888,000.00",100.0,"[""4.321142, 101.124923""]",,https://teduh.kpkt.gov.my/project-swasta/12101-4,"(278, '12101-4')",
82,82,1 2 1 1 3 - 1 - C I T A   P R O P E R T Y   D E V E L O P M E N T   S D N   B H D,CITA PROPERTY DEVELOPMENT SDN.BHD.,12113,12113-1/07-2015/02064(L),01 Aug 2014,31 Jul 2015,-,-,-,"12113-1,",SIAP DENGAN: CFO PENUH,12113-1/07-2015/02064(P),01 Aug 2014,31 Jul 2015,"RM 228,888.00",0.00mps - 662.00mps,RUMAH SESEBUAH,2.0,0,0,662,3,1,"588,888.00","648,330.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12113-1,"(279, '12113-1')",
83,83,1 2 1 1 3 - 1 - C I T A   P R O P E R T Y   D E V E L O P M E N T   S D N   B H D,CITA PROPERTY DEVELOPMENT SDN.BHD.,12113,12113-1/07-2015/02064(L),01 Aug 2014,31 Jul 2015,-,-,-,"12113-1,",SIAP DENGAN: CFO PENUH,12113-1/07-2015/02064(P),01 Aug 2014,31 Jul 2015,"RM 228,888.00",0.00mps - 662.00mps,RUMAH SESEBUAH,2.0,0,0,0,11,11,"565,832.00","674,331.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12113-1,"(279, '12113-1')",
84,84,1 2 1 1 3 - 1 - C I T A   P R O P E R T Y   D E V E L O P M E N T   S D N   B H D,CITA PROPERTY DEVELOPMENT SDN.BHD.,12113,12113-1/07-2015/02064(L),01 Aug 2014,31 Jul 2015,-,-,-,"12113-1,",SIAP DENGAN: CFO PENUH,12113-1/07-2015/02064(P),01 Aug 2014,31 Jul 2015,"RM 228,888.00",0.00mps - 662.00mps,RUMAH BERKEMBAR,1.0,0,0,221,30,3,"228,888.00","319,067.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12113-1,"(279, '12113-1')",
85,85,1 2 1 1 3 - 1 - C I T A   P R O P E R T Y   D E V E L O P M E N T   S D N   B H D,CITA PROPERTY DEVELOPMENT SDN.BHD.,12113,12113-1/07-2015/02064(L),01 Aug 2014,31 Jul 2015,-,-,-,"12113-1,",SIAP DENGAN: CFO PENUH,12113-1/07-2015/02064(P),01 Aug 2014,31 Jul 2015,"RM 228,888.00",0.00mps - 662.00mps,RUMAH BERKEMBAR,2.0,0,0,221,34,3,"308,888.00","398,045.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12113-1,"(279, '12113-1')",
86,86,1 2 1 2 7 - 1 - C O R N E R S T O N E   C O N D O M I N I U M,CABARAN ASAS SDN. BHD.,12127,12127-1/01-2020/01195(L),23 Jan 2019,22 Jan 2020,-,-,-,"12127-1,",SIAP DENGAN: CCC PENUH,12127-1/12-2017/03004(P),08 Dec 2016,07 Dec 2017,"RM 329,730.00",105.66mps,RUMAH PANGSA/KONDO,12.0,0,0,106,140,97,"329,730.00","1,698,000.00",100.0,"[""4.859775, 100.739232""]",,https://teduh.kpkt.gov.my/project-swasta/12127-1,"(280, '12127-1')",
87,87,1 2 1 2 8 - 1 - S S 2   R E S I D E N C E S,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-1,",SIAP DENGAN: CCC PENUH,12128-1/09-2016/02462(P),01 Oct 2015,30 Sep 2016,"RM 228,880.00",158.00mps - 218.59mps,RUMAH TERES,2.0,0,0,219,48,4,"288,880.00","372,480.00",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-1,"(281, '12128-1')",
88,88,1 2 1 2 8 - 1 - S S 2   R E S I D E N C E S,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-1,",SIAP DENGAN: CCC PENUH,12128-1/09-2016/02462(P),01 Oct 2015,30 Sep 2016,"RM 228,880.00",158.00mps - 218.59mps,RUMAH TERES,2.0,0,0,158,28,2,"228,880.00","308,020.00",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-1,"(281, '12128-1')",
89,89,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,1.0,0,0,85,40,0,"208,880.00","404,756.16",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
90,90,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,1.5,0,0,172,6,0,"298,880.00","298,880.00",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
91,91,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,2.0,0,0,169,4,1,"348,880.00","509,678.56",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
92,92,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,1.5,0,0,172,13,0,"298,880.00","342,207.68",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
93,93,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,1.5,0,0,172,17,-13,"298,880.00","353,190.24",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
94,94,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,2.0,0,0,169,8,-5,"348,880.00","509,678.56",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
95,95,1 2 1 2 8 - 2 - T A M A N   S S 2   P E R D A N A,NANYANG EQUITY SDN. BHD.,12128,12128/10-2028/1257(R),21 Oct 2023,20 Oct 2028,-,-,-,"12128-2,",SIAP DENGAN: CCC PENUH,12128-2/06-2021/02318(P),10 Jun 2020,09 Jun 2021,"RM 208,880.00",85.46mps - 171.68mps,RUMAH TERES,2.0,0,0,169,6,0,"348,880.00","490,009.28",100.0,"[""4.827111, 101.044855""]",,https://teduh.kpkt.gov.my/project-swasta/12128-2,"(282, '12128-2')",
