,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
45,45,1 3 5 7 6 - 5 - R U M A H   M A M P U   M I L I K   1   T I N G K A T   J E N I S   A   D A N   B,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-5,",SIAP DENGAN: CCC PENUH,13576-5/08-2019/0631(P),18 Aug 2017,17 Aug 2019,"RM 80,000.00",0.00mps - 104.05mps,RUMAH TERES,1.0,0,0.0,0,50.0,50.0,"80,000.00","150,040.00",100.0,"[""2.809902, 102.398351""]",,https://teduh.kpkt.gov.my/project-swasta/13576-5,"(275, '13576-5')",,
46,46,1 3 5 7 6 - 6 - T A M A N   A R E C A,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-6,",SIAP DENGAN: CCC PENUH,13576-6/07-2020/0686(P),31 Jul 2018,30 Jul 2020,"RM 250,000.00",87.80mps,RUMAH TERES,1.0,0,0.0,88,53.0,0.0,"250,000.00","338,045.00",100.0,"[""2.969063, 101.326867""]",,https://teduh.kpkt.gov.my/project-swasta/13576-6,"(276, '13576-6')",,
47,47,1 3 5 7 6 - 7 - T A M A N   A R E C A,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-7,",SIAP DENGAN: CCC PENUH,13576-7/08-2021/02207(P),02 Aug 2020,01 Aug 2021,"RM 250,000.00",104.05mps,RUMAH TERES,1.0,0,0.0,104,70.0,2.0,"250,000.00","341,045.00",100.0,"[""2.969063, 101.326867""]",,https://teduh.kpkt.gov.my/project-swasta/13576-7,"(277, '13576-7')",,
48,48,1 3 5 7 6 - 8 - T A M A N   A R E C A,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-8,",SIAP DENGAN: CCC PENUH,13576-8/08-2021/02231(P),29 Aug 2020,28 Aug 2021,"RM 80,000.00",83.61mps,RUMAH TERES,1.0,0,0.0,84,26.0,8.0,"80,000.00","149,680.00",100.0,"[""2.969063, 101.326857""]",,https://teduh.kpkt.gov.my/project-swasta/13576-8,"(278, '13576-8')",,
49,49,1 3 5 7 6 - 9 - R U M A H   T E R E S   1   T I N G K A T,JUTAWAN DEVELOPMENT SDN. BHD.,13576,13576/09-2027/0834(A),29 Sep 2022,28 Sep 2027,064547628,bahau.marketing@ioigroup.com,www.ioiproperties.com,"13576-9,",SIAP DENGAN: CCC PENUH,13576-9/07-2022/0425(P),23 Jul 2020,22 Jul 2022,"RM 250,000.00",87.80mps,RUMAH TERES,1.0,0,0.0,88,23.0,4.0,"250,000.00","338,045.00",100.0,"[""2.809900, 102.411000""]",,https://teduh.kpkt.gov.my/project-swasta/13576-9,"(279, '13576-9')",,
50,50,1 3 5 7 7 - 1 - D '   V E N A,TERRATON DEVELOPMENT SDN. BHD.,13577,13577-2/08-2019/02625(L),27 Aug 2018,26 Aug 2019,-,-,-,"13577-1,",SIAP DENGAN: CCC PENUH,13577-1/06-2016/0634(P),01 Jul 2014,30 Jun 2016,"RM 480,700.00",218.78mps - 302.77mps,RUMAH TERES,2.0,0,0.0,219,11.0,3.0,"480,700.00","626,543.00",100.0,"[""2.701865, 101.955914""]",,https://teduh.kpkt.gov.my/project-swasta/13577-1,"(280, '13577-1')",,
51,51,1 3 5 7 7 - 1 - D '   V E N A,TERRATON DEVELOPMENT SDN. BHD.,13577,13577-2/08-2019/02625(L),27 Aug 2018,26 Aug 2019,-,-,-,"13577-1,",SIAP DENGAN: CCC PENUH,13577-1/06-2016/0634(P),01 Jul 2014,30 Jun 2016,"RM 480,700.00",218.78mps - 302.77mps,RUMAH BERKEMBAR,3.0,0,0.0,303,4.0,3.0,"773,944.00","828,161.00",100.0,"[""2.701865, 101.955914""]",,https://teduh.kpkt.gov.my/project-swasta/13577-1,"(280, '13577-1')",,
52,52,1 3 5 7 7 - 2 - D ' P A L M   G A R D E N   @   T A M A N   P I N A N G   G A D I N G,TERRATON DEVELOPMENT SDN. BHD.,13577,13577-2/08-2019/02625(L),27 Aug 2018,26 Aug 2019,-,-,-,"13577-2,",SIAP DENGAN: CCC PENUH,13577-2/09-2017/02623(P),09 Sep 2016,08 Sep 2017,"RM 422,234.00",138.80mps - 244.52mps,RUMAH BERKEMBAR,1.0,0,0.0,139,14.0,-14.0,"422,234.00","530,721.00",100.0,"[""2.739870, 101.954052""]",,https://teduh.kpkt.gov.my/project-swasta/13577-2,"(281, '13577-2')",,
53,53,1 3 5 7 7 - 2 - D ' P A L M   G A R D E N   @   T A M A N   P I N A N G   G A D I N G,TERRATON DEVELOPMENT SDN. BHD.,13577,13577-2/08-2019/02625(L),27 Aug 2018,26 Aug 2019,-,-,-,"13577-2,",SIAP DENGAN: CCC PENUH,13577-2/09-2017/02623(P),09 Sep 2016,08 Sep 2017,"RM 422,234.00",138.80mps - 244.52mps,RUMAH BERKEMBAR,2.0,0,0.0,245,36.0,8.0,"501,533.00","744,906.00",100.0,"[""2.739870, 101.954052""]",,https://teduh.kpkt.gov.my/project-swasta/13577-2,"(281, '13577-2')",,
54,54,1 3 6 0 6 - 1 - C I T R A   H I L L   2,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-1,",SIAP DENGAN: CCC PENUH,13606-1/07-2017/02249(P),19 Jul 2016,18 Jul 2017,"RM 473,100.00",242.31mps,RUMAH TERES,2.0,0,0.0,242,163.0,26.0,"473,100.00","971,030.00",100.0,"[""2.857537, 101.831917""]",,https://teduh.kpkt.gov.my/project-swasta/13606-1,"(282, '13606-1')",,
55,55,1 3 6 0 6 - 2 - C I T R A   E M B U N,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-2,",SIAP DENGAN: CCC PENUH,13606-2/12-2018/0917(P),14 Dec 2016,13 Dec 2018,"RM 250,000.00","956.00mps - 1,254.00mps",RUMAH PANGSA/KONDO,3.0,0,0.0,956,28.0,0.0,"250,000.00","330,000.00",100.0,"[""2.860000, 101.833697""]",,https://teduh.kpkt.gov.my/project-swasta/13606-2,"(283, '13606-2')",,
56,56,1 3 6 0 6 - 2 - C I T R A   E M B U N,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-2,",SIAP DENGAN: CCC PENUH,13606-2/12-2018/0917(P),14 Dec 2016,13 Dec 2018,"RM 250,000.00","956.00mps - 1,254.00mps",RUMAH PANGSA/KONDO,5.0,0,0.0,"1,254",56.0,0.0,"250,000.00","330,000.00",100.0,"[""2.860000, 101.833697""]",,https://teduh.kpkt.gov.my/project-swasta/13606-2,"(283, '13606-2')",,
57,57,1 3 6 0 6 - 2 - C I T R A   E M B U N,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-2,",SIAP DENGAN: CCC PENUH,13606-2/12-2018/0917(P),14 Dec 2016,13 Dec 2018,"RM 250,000.00","956.00mps - 1,254.00mps",RUMAH PANGSA/KONDO,3.0,0,0.0,956,30.0,0.0,"250,000.00","250,000.00",100.0,"[""2.860000, 101.833697""]",,https://teduh.kpkt.gov.my/project-swasta/13606-2,"(283, '13606-2')",,
58,58,1 3 6 0 6 - 3 - C I T R A   E M B U N,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-3,",SIAP DENGAN: CCC PENUH,13606-3/04-2019/0309(P),28 Apr 2017,27 Apr 2019,"RM 321,000.00",96.43mps,RUMAH PANGSA/KONDO,6.0,0,0.0,96,90.0,0.0,"321,000.00","379,000.00",100.0,"[""2.860000, 101.833697""]",,https://teduh.kpkt.gov.my/project-swasta/13606-3,"(284, '13606-3')",,
59,59,1 3 6 0 6 - 3 - C I T R A   E M B U N,TENAHMAN SDN. BHD.,13606,13606-3/04-2019/0309(L),28 Apr 2017,27 Apr 2019,-,-,-,"13606-3,",SIAP DENGAN: CCC PENUH,13606-3/04-2019/0309(P),28 Apr 2017,27 Apr 2019,"RM 321,000.00",96.43mps,RUMAH PANGSA/KONDO,6.0,0,0.0,96,122.0,7.0,"343,000.00","427,000.00",100.0,"[""2.860000, 101.833697""]",,https://teduh.kpkt.gov.my/project-swasta/13606-3,"(284, '13606-3')",,
60,60,1 3 6 0 8 - 1 - S I K A M A T   R E S I D E N C E,SIKAMAT DEVELOPMENT SDN. BHD.,13608,13608-1/05-2020/02022(L),08 May 2019,07 May 2020,-,-,-,"13608-1,",SAKIT,13608-1/05-2020/02022(P),08 May 2019,07 May 2020,"RM 684,128.00",274.99mps,RUMAH BERPAGAR,2.5,0,0.0,275,29.0,17.0,"684,128.00","992,070.00",97.5,"[""2.759433, 101.980699""]",,https://teduh.kpkt.gov.my/project-swasta/13608-1,"(285, '13608-1')",,
61,61,1 3 6 1 0 - 1 - U N I C I T Y,VELVET VALLEY SDN. BHD.,13610,13610/01-2025/1099(R),15 Jan 2022,14 Jan 2025,-,-,-,"13610-1,",SIAP DENGAN: CCC PENUH,13610-1/10-2019/02935(P),08 Oct 2018,07 Oct 2019,"RM 227,500.00",33.35mps,PANGSAPURI SERVIS,7.0,0,0.0,33,247.0,31.0,"227,500.00","359,970.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/13610-1,"(286, '13610-1')",,
62,62,"1 3 6 1 7 - 1 - T A M A N   C E M P A K A   H E I G H T ,   P E K A N   S E N A W A N G ,   S E R E M B A N",STEADY DRAGON SDN. BHD.,13617,13617/12-2025/0010(R),21 Dec 2022,20 Dec 2025,-,-,-,"13617-1,",SIAP DENGAN: CCC PENUH,13617-1/09-2018/02426(P),27 Sep 2017,26 Sep 2018,"RM 396,000.00",208.83mps,RUMAH TERES,2.0,0,0.0,209,28.0,12.0,"396,000.00","540,000.00",100.0,"[""2.704337, 101.983573""]",,https://teduh.kpkt.gov.my/project-swasta/13617-1,"(287, '13617-1')",,
63,63,1 3 6 5 3 - 1 - E H S A N   P L A N T   &   P R O P E R T Y   S D N .   B H D .,EHSAN PLANT & PROPERTY SDN. BHD.,13653,13653/01-2025/1306(R),09 Jan 2019,08 Jan 2025,-,noor_azilla@ehsanplant.com,-,"13653-1,",SIAP DENGAN: CCC PENUH,13653-1/08-2017/02379(P),19 Aug 2016,18 Aug 2017,"RM 199,000.00",121.00mps,RUMAH TERES,1.0,0,0.0,121,151.0,28.0,"199,000.00","311,000.00",100.0,"[""2.472971, 102.231194""]",,https://teduh.kpkt.gov.my/project-swasta/13653-1,"(288, '13653-1')",,
64,64,1 3 6 6 5 - 1 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-1,",SIAP DENGAN: CCC PENUH,13665-1/08-2019/02331(P),30 Aug 2018,29 Aug 2019,"RM 420,850.00",171.31mps - 201.59mps,RUMAH TERES,2.0,0,0.0,202,43.0,5.0,"518,700.00","815,200.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-1,"(289, '13665-1')",,
65,65,1 3 6 6 5 - 1 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-1,",SIAP DENGAN: CCC PENUH,13665-1/08-2019/02331(P),30 Aug 2018,29 Aug 2019,"RM 420,850.00",171.31mps - 201.59mps,RUMAH TERES,2.0,0,0.0,202,12.0,5.0,"497,800.00","524,000.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-1,"(289, '13665-1')",,
66,66,1 3 6 6 5 - 1 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-1,",SIAP DENGAN: CCC PENUH,13665-1/08-2019/02331(P),30 Aug 2018,29 Aug 2019,"RM 420,850.00",171.31mps - 201.59mps,RUMAH TERES,2.0,0,0.0,171,140.0,33.0,"518,000.00","879,700.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-1,"(289, '13665-1')",,
67,67,1 3 6 6 5 - 1 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-1,",SIAP DENGAN: CCC PENUH,13665-1/08-2019/02331(P),30 Aug 2018,29 Aug 2019,"RM 420,850.00",171.31mps - 201.59mps,RUMAH TERES,2.0,0,0.0,171,57.0,2.0,"464,550.00","755,400.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-1,"(289, '13665-1')",,
68,68,1 3 6 6 5 - 1 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-1,",SIAP DENGAN: CCC PENUH,13665-1/08-2019/02331(P),30 Aug 2018,29 Aug 2019,"RM 420,850.00",171.31mps - 201.59mps,RUMAH TERES,2.0,0,0.0,179,162.0,13.0,"420,850.00","742,900.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-1,"(289, '13665-1')",,
69,69,1 3 6 6 5 - 2 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-2,",SIAP DENGAN: CCC PENUH,13665-2/09-2018/0700(P),08 Sep 2016,07 Sep 2018,"RM 595,000.00","2,417.00mps",RUMAH TERES,2.0,0,0.0,"2,417",93.0,9.0,"595,000.00","948,800.00",100.0,"[""2.821188, 101.791588""]",,https://teduh.kpkt.gov.my/project-swasta/13665-2,"(290, '13665-2')",,
70,70,1 3 6 6 5 - 3 - D E S A   M A Y A N G   S A R I,BOTANIC ACRES DEVELOPMENT SDN. BHD.,13665,13665/12-2028/1387(A),09 Dec 2023,08 Dec 2028,067992222,mandy@seripajam.com.my,-,"13665-3,",SIAP DENGAN: CCC PENUH,13665-3/03-2021/01808(P),05 Mar 2020,04 Mar 2021,"RM 638,000.00",220.21mps,RUMAH TERES,2.0,0,0.0,220,60.0,20.0,"638,000.00","998,000.00",100.0,"[""2.807300, 101.806088""]",,https://teduh.kpkt.gov.my/project-swasta/13665-3,"(291, '13665-3')",,
71,71,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH BERKEMBAR,1.0,0,0.0,132,2.0,0.0,"338,280.00","338,280.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
72,72,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH BERKEMBAR,1.0,0,0.0,98,28.0,0.0,"228,000.00","272,240.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
73,73,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH BERKEMBAR,1.0,0,0.0,113,14.0,0.0,"258,000.00","329,520.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
74,74,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH BERKEMBAR,1.0,0,0.0,109,10.0,0.0,"252,000.00","320,840.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
75,75,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH BERKEMBAR,1.0,0,0.0,98,24.0,0.0,"228,000.00","248,400.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
76,76,1 3 6 6 8 - 1 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-1,",SIAP DENGAN: CCC PENUH,13668-1/09-2016/0887(P),03 Sep 2014,02 Sep 2016,"RM 228,000.00",97.58mps - 165.77mps,RUMAH TERES,2.0,0,0.0,166,21.0,0.0,"298,000.00","353,760.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-1,"(292, '13668-1')",,
77,77,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH SESEBUAH,1.0,0,0.0,112,2.0,0.0,"408,400.00","453,800.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
78,78,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,113,27.0,0.0,"279,000.00","310,000.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
79,79,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH SESEBUAH,1.0,0,0.0,113,1.0,0.0,"395,700.00","395,700.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
80,80,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,132,2.0,0.0,"403,275.00","410,825.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
81,81,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH SESEBUAH,1.0,0,0.0,137,1.0,0.0,"502,000.00","502,000.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
82,82,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,163,1.0,0.0,"463,800.00","463,800.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
83,83,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,108,1.0,0.0,"318,325.00","318,325.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
84,84,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,98,22.0,0.0,"233,500.00","256,725.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
85,85,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,108,66.0,0.0,"259,000.00","320,650.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
86,86,1 3 6 6 8 - 2 - G E M E N C H E H   D E V E L O P M E N T   S D N   B H D,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-2,",SIAP DENGAN: CCC PENUH,13668-2/10-2018/02388(P),07 Oct 2017,06 Oct 2018,"RM 233,500.00",97.55mps - 163.51mps,RUMAH BERKEMBAR,1.0,0,0.0,164,5.0,2.0,"431,575.00","474,375.00",100.0,"[""2.545114, 102.416334""]",,https://teduh.kpkt.gov.my/project-swasta/13668-2,"(293, '13668-2')",,
87,87,1 3 6 6 8 - 3 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-3,",SIAP DENGAN: CCC PENUH,13668-3/03-2020/0230(P),08 Mar 2018,07 Mar 2020,"RM 80,000.00",73.96mps - 165.84mps,RUMAH TERES,1.0,0,0.0,74,48.0,25.0,"80,000.00","137,440.00",100.0,"[""2.545268, 102.414556""]",,https://teduh.kpkt.gov.my/project-swasta/13668-3,"(294, '13668-3')",,
88,88,1 3 6 6 8 - 3 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-3,",SIAP DENGAN: CCC PENUH,13668-3/03-2020/0230(P),08 Mar 2018,07 Mar 2020,"RM 80,000.00",73.96mps - 165.84mps,RUMAH TERES,2.0,0,0.0,166,9.0,6.0,"332,000.00","352,000.00",100.0,"[""2.545268, 102.414556""]",,https://teduh.kpkt.gov.my/project-swasta/13668-3,"(294, '13668-3')",,
89,89,1 3 6 6 8 - 3 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-3,",SIAP DENGAN: CCC PENUH,13668-3/03-2020/0230(P),08 Mar 2018,07 Mar 2020,"RM 80,000.00",73.96mps - 165.84mps,RUMAH TERES,1.0,0,0.0,94,16.0,0.0,"220,500.00","282,700.00",100.0,"[""2.545268, 102.414556""]",,https://teduh.kpkt.gov.my/project-swasta/13668-3,"(294, '13668-3')",,
90,90,1 3 6 6 8 - 4 - T A M A N   K A S T U R I,GEMENCHEH DEVELOPMENT SDN. BHD.,13668,13668/06-2027/0054(A),29 Jun 2022,28 Jun 2027,-,-,-,"13668-4,",SIAP DENGAN: CCC PENUH,13668-4/06-2021/02467(P),29 Jun 2020,28 Jun 2021,"RM 288,800.00",108.29mps - 132.36mps,RUMAH BERKEMBAR,1.0,0,0.0,108,16.0,0.0,"288,800.00","358,225.00",100.0,"[""2.546012, 102.414962""]",,https://teduh.kpkt.gov.my/project-swasta/13668-4,"(295, '13668-4')",,
