,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
46,46,2 0 0 9 7 - 1 - T A M A N   P I N A N G   I N D A H,ASPES REALTY SDN. BHD.,20097,20097/04-2028/0836(R),15 Apr 2023,14 Apr 2028,-,-,www.aspes.com.my/realty,"20097-1,",SIAP DENGAN: CCC PENUH,20097-1/04-2024/1254(R)-(L),15 Apr 2023,14 Apr 2024,"RM 247,000.00",85.50mps - 183.80mps,RUMAH TERES,2.0,0,0,171,2,1,"421,000.00","422,000.00",100.0,"[""6.204735, 100.426038""]",,https://teduh.kpkt.gov.my/project-swasta/20097-1,"(482, '20097-1')",
47,47,2 0 0 9 7 - 1 - T A M A N   P I N A N G   I N D A H,ASPES REALTY SDN. BHD.,20097,20097/04-2028/0836(R),15 Apr 2023,14 Apr 2028,-,-,www.aspes.com.my/realty,"20097-1,",SIAP DENGAN: CCC PENUH,20097-1/04-2024/1254(R)-(L),15 Apr 2023,14 Apr 2024,"RM 247,000.00",85.50mps - 183.80mps,RUMAH TERES,1.0,3,2,86,18,1,"247,000.00","349,000.00",100.0,"[""6.204735, 100.426038""]",,https://teduh.kpkt.gov.my/project-swasta/20097-1,"(482, '20097-1')",
48,48,2 0 0 9 7 - 1 - T A M A N   P I N A N G   I N D A H,ASPES REALTY SDN. BHD.,20097,20097/04-2028/0836(R),15 Apr 2023,14 Apr 2028,-,-,www.aspes.com.my/realty,"20097-1,",SIAP DENGAN: CCC PENUH,20097-1/04-2024/1254(R)-(L),15 Apr 2023,14 Apr 2024,"RM 247,000.00",85.50mps - 183.80mps,RUMAH TERES,1.0,0,0,94,2,0,"319,000.00","348,500.00",100.0,"[""6.204735, 100.426038""]",,https://teduh.kpkt.gov.my/project-swasta/20097-1,"(482, '20097-1')",
49,49,2 0 1 0 3 - 1 - T A M A N   J A L A I   J A Y A,GRAND CASA DEVELOPMENT SDN. BHD.,20103,20103/04-2028/0858(A),21 Apr 2023,20 Apr 2028,047733777,grandcasa88@gmail.com,-,"20103-1,",SIAP DENGAN: CCC PENUH,20103-1/04-2023/0362(A)-(L),21 Apr 2021,20 Apr 2023,"RM 285,000.00","98.47mps - 1,060.00mps",RUMAH BERKEMBAR,1.0,0,0,127 - 128,4,0,"375,000.00","382,410.00",100.0,"[""6.210240, 100.417890""]",,https://teduh.kpkt.gov.my/project-swasta/20103-1,"(468, '20103-1')",
50,50,2 0 1 0 3 - 1 - T A M A N   J A L A I   J A Y A,GRAND CASA DEVELOPMENT SDN. BHD.,20103,20103/04-2028/0858(A),21 Apr 2023,20 Apr 2028,047733777,grandcasa88@gmail.com,-,"20103-1,",SIAP DENGAN: CCC PENUH,20103-1/04-2023/0362(A)-(L),21 Apr 2021,20 Apr 2023,"RM 285,000.00","98.47mps - 1,060.00mps",RUMAH TERES,1.0,0,0,"98 - 1,060",13,0,"285,000.00","346,050.00",100.0,"[""6.210240, 100.417890""]",,https://teduh.kpkt.gov.my/project-swasta/20103-1,"(468, '20103-1')",
51,51,2 0 1 0 3 - 1 - T A M A N   J A L A I   J A Y A,GRAND CASA DEVELOPMENT SDN. BHD.,20103,20103/04-2028/0858(A),21 Apr 2023,20 Apr 2028,047733777,grandcasa88@gmail.com,-,"20103-1,",SIAP DENGAN: CCC PENUH,20103-1/04-2023/0362(A)-(L),21 Apr 2021,20 Apr 2023,"RM 285,000.00","98.47mps - 1,060.00mps",RUMAH SESEBUAH,1.0,0,0,148,2,0,"436,077.00","480,000.00",100.0,"[""6.210240, 100.417890""]",,https://teduh.kpkt.gov.my/project-swasta/20103-1,"(468, '20103-1')",
52,52,2 9 2 6 - 5 4 - L A K E H O M E S   F A S A   4,BDB LAND SDN. BHD.,2926,2926/03-2024/0189(A),05 Mar 2022,04 Mar 2024,6049199080,ruhaina@bdb.com.my,-,"2926-54,",BERJALAN LANCAR,2926-54/06-2025/0699(N)-(L),14 Jun 2023,13 Jun 2025,"RM 1,623,229.33",185.57mps,RUMAH SESEBUAH,2.0,0,0,186,13,9,"1,623,229.33","1,800,583.59",0.0,"[""6.255869, 100.443310""]",,https://teduh.kpkt.gov.my/project-swasta/2926-54,"(460, '2926-54')",
53,53,2 9 2 6 - 5 5 - S I M F O N I   W E S T   5 C,BDB LAND SDN. BHD.,2926,2926/03-2024/0189(A),05 Mar 2022,04 Mar 2024,6049199080,ruhaina@bdb.com.my,-,"2926-55,",BERJALAN LANCAR,2926-55/06-2025/0726(N)-(L),21 Jun 2023,20 Jun 2025,"RM 538,517.09",144.93mps - 199.59mps,RUMAH SESEBUAH,1.0,0,0,145,5,2,"843,387.97","1,203,654.32",35.0,"[""6.235651, 100.451622""]",,https://teduh.kpkt.gov.my/project-swasta/2926-55,"(461, '2926-55')",
54,54,2 9 2 6 - 5 5 - S I M F O N I   W E S T   5 C,BDB LAND SDN. BHD.,2926,2926/03-2024/0189(A),05 Mar 2022,04 Mar 2024,6049199080,ruhaina@bdb.com.my,-,"2926-55,",BERJALAN LANCAR,2926-55/06-2025/0726(N)-(L),21 Jun 2023,20 Jun 2025,"RM 538,517.09",144.93mps - 199.59mps,RUMAH TERES,2.0,0,0,172 - 200,58,25,"538,517.09","916,145.60",15.17,"[""6.235651, 100.451622""]",,https://teduh.kpkt.gov.my/project-swasta/2926-55,"(461, '2926-55')",
55,55,2 9 9 8 - 4 0 - S P   S A U J A N A   P E R M A I,OIB PROPERTIES (K) SDN. BHD.,2998,2998/01-2029/1516(R),27 Jan 2024,26 Jan 2029,044481888,oib_sp@yahoo.com,www.oibgroup.com,"2998-40,",SIAP DENGAN: CCC PENUH,2998-40/03-2024/0457(R)-(L),06 Mar 2023,05 Mar 2024,"RM 342,000.00",137.60mps - 177.20mps,RUMAH KLUSTER,1.0,0,0,177,48,0,"399,000.00","527,000.00",100.0,"[""5.678551, 100.539891""]",,https://teduh.kpkt.gov.my/project-swasta/2998-40,"(250, '2998-40')",
56,56,2 9 9 8 - 4 0 - S P   S A U J A N A   P E R M A I,OIB PROPERTIES (K) SDN. BHD.,2998,2998/01-2029/1516(R),27 Jan 2024,26 Jan 2029,044481888,oib_sp@yahoo.com,www.oibgroup.com,"2998-40,",SIAP DENGAN: CCC PENUH,2998-40/03-2024/0457(R)-(L),06 Mar 2023,05 Mar 2024,"RM 342,000.00",137.60mps - 177.20mps,RUMAH KLUSTER,1.0,3,2,138,63,0,"342,000.00","592,637.00",100.0,"[""5.678551, 100.539891""]",,https://teduh.kpkt.gov.my/project-swasta/2998-40,"(250, '2998-40')",
57,57,3 0 0 4 3 - 1 - T A M A N   M E R P A T I   I N D A H,TOP PROVINCE SDN. BHD.,30043,30043/04-2027/0042(A),06 Apr 2022,05 Apr 2027,045078980,loyal188@gmail.com,-,"30043-1,",BERJALAN LANCAR,30043-1/01-2025/0053(N)-(L),16 Jan 2023,15 Jan 2025,"RM 432,000.00",74.00mps,RUMAH TERES,2.0,4,3,74,90,1,"432,000.00","553,000.00",48.39,"[""5.380229, 100.557466""]",,https://teduh.kpkt.gov.my/project-swasta/30043-1,"(486, '30043-1')",
58,58,3 0 1 0 2 - 1 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-1,",BERJALAN LANCAR,30102-1/09-2024/0206(N)-(L),30 Sep 2022,29 Sep 2024,"RM 200,000.00",800.00mps,RUMAH TERES,1.0,0,0,800,4,4,"238,000.00","256,500.00",27.5,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-1,"(487, '30102-1')",
59,59,3 0 1 0 2 - 1 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-1,",BERJALAN LANCAR,30102-1/09-2024/0206(N)-(L),30 Sep 2022,29 Sep 2024,"RM 200,000.00",800.00mps,RUMAH TERES,1.0,0,0,800,18,18,"267,000.00","296,000.00",38.89,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-1,"(487, '30102-1')",
60,60,3 0 1 0 2 - 1 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-1,",BERJALAN LANCAR,30102-1/09-2024/0206(N)-(L),30 Sep 2022,29 Sep 2024,"RM 200,000.00",800.00mps,RUMAH TERES,1.0,0,0,800,24,24,"311,000.00","480,000.00",54.17,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-1,"(487, '30102-1')",
61,61,3 0 1 0 2 - 1 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-1,",BERJALAN LANCAR,30102-1/09-2024/0206(N)-(L),30 Sep 2022,29 Sep 2024,"RM 200,000.00",800.00mps,RUMAH TERES,1.0,0,0,800,236,236,"200,000.00","233,300.00",30.51,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-1,"(487, '30102-1')",
62,62,3 0 1 0 2 - 2 - D A R U L A M A N   L A G E N D A   P H A S E   2,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-2,",BERJALAN LANCAR,30102-2/12-2024/0407(N)-(L),13 Dec 2022,12 Dec 2024,"RM 266,100.00",800.00mps - 880.00mps,RUMAH KLUSTER,1.0,0,0,880,172,172,"289,600.00","441,000.00",10.0,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-2,"(488, '30102-2')",
63,63,3 0 1 0 2 - 2 - D A R U L A M A N   L A G E N D A   P H A S E   2,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-2,",BERJALAN LANCAR,30102-2/12-2024/0407(N)-(L),13 Dec 2022,12 Dec 2024,"RM 266,100.00",800.00mps - 880.00mps,RUMAH TERES,1.0,0,0,800,959,958,"266,100.00","438,100.00",12.56,"[""5.692475, 100.526307""]",,https://teduh.kpkt.gov.my/project-swasta/30102-2,"(488, '30102-2')",
64,64,3 0 1 0 2 - 3 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-3,",BERJALAN LANCAR,30102-3/07-2025/0765(N)-(L),03 Jul 2023,02 Jul 2025,"RM 200,000.00",73.41mps - 81.75mps,RUMAH TERES,1.0,0,0,73 - 74,480,480,"200,000.00","410,000.00",3.65,"[""5.734720, 100.520700""]",,https://teduh.kpkt.gov.my/project-swasta/30102-3,"(494, '30102-3')",
65,65,3 0 1 0 2 - 3 - D A R U L A M A N   L A G E N D A,BDB LAGENDA SDN. BHD.,30102,30102/06-2027/0101(A),29 Jun 2022,28 Jun 2027,056881268,tarafnusantara@gmail.com,-,"30102-3,",BERJALAN LANCAR,30102-3/07-2025/0765(N)-(L),03 Jul 2023,02 Jul 2025,"RM 200,000.00",73.41mps - 81.75mps,RUMAH KLUSTER,1.0,0,0,82,156,156,"286,055.00","384,000.00",5.0,"[""5.734720, 100.520700""]",,https://teduh.kpkt.gov.my/project-swasta/30102-3,"(494, '30102-3')",
66,66,3 0 3 1 3 - 1 - T A M A N   N I L A M   S A R I,HARMONI SRIMAJU SDN. BHD.,30313,30313/12-2027/0312(N),13 Dec 2022,12 Dec 2027,047733777,harmonysrimaju@gmail.com,-,"30313-1,",BERJALAN LANCAR,30313-1/05-2025/0605(N)-(L),29 May 2023,28 May 2025,"RM 460,000.00",112.64mps,RUMAH BERKEMBAR,1.0,0,0,113,24,13,"460,000.00","540,730.00",57.08,"[""6.143755, 100.435465""]",,https://teduh.kpkt.gov.my/project-swasta/30313-1,"(462, '30313-1')",
67,67,3 6 3 1 - 7 - T A M A N   C E N D E R A W A S I H,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-7,",SIAP DENGAN: CCC PENUH,3631-7/10-2021/03328(P),07 Oct 2020,06 Oct 2021,"RM 184,022.00",0.00mps - 125.68mps,RUMAH BERKEMBAR,1.0,0,0,0,6,6,"225,118.00","287,069.80",100.0,"[""5.373200, 100.510000""]",,https://teduh.kpkt.gov.my/project-swasta/3631-7,"(251, '3631-7')",
68,68,3 6 3 1 - 7 - T A M A N   C E N D E R A W A S I H,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-7,",SIAP DENGAN: CCC PENUH,3631-7/10-2021/03328(P),07 Oct 2020,06 Oct 2021,"RM 184,022.00",0.00mps - 125.68mps,RUMAH BERKEMBAR,1.0,0,0,92,28,10,"184,022.00","249,626.00",100.0,"[""5.373200, 100.510000""]",,https://teduh.kpkt.gov.my/project-swasta/3631-7,"(251, '3631-7')",
69,69,3 6 3 1 - 7 - T A M A N   C E N D E R A W A S I H,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-7,",SIAP DENGAN: CCC PENUH,3631-7/10-2021/03328(P),07 Oct 2020,06 Oct 2021,"RM 184,022.00",0.00mps - 125.68mps,RUMAH SESEBUAH,1.0,0,0,0,1,1,"324,880.00","324,880.00",100.0,"[""5.373200, 100.510000""]",,https://teduh.kpkt.gov.my/project-swasta/3631-7,"(251, '3631-7')",
70,70,3 6 3 1 - 7 - T A M A N   C E N D E R A W A S I H,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-7,",SIAP DENGAN: CCC PENUH,3631-7/10-2021/03328(P),07 Oct 2020,06 Oct 2021,"RM 184,022.00",0.00mps - 125.68mps,RUMAH SESEBUAH,1.0,0,0,126,4,3,"253,116.00","324,880.00",100.0,"[""5.373200, 100.510000""]",,https://teduh.kpkt.gov.my/project-swasta/3631-7,"(251, '3631-7')",
71,71,3 6 3 1 - 8 - T A M A N   T E R A T A I   I I,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-8,",SIAP DENGAN: CCC PENUH,3631-8/1914/2012(09),23 Sep 2011,22 Sep 2012,"RM 148,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,14,0,"152,000.00","236,623.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3631-8,"(252, '3631-8')",
72,72,3 6 3 1 - 8 - T A M A N   T E R A T A I   I I,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-8,",SIAP DENGAN: CCC PENUH,3631-8/1914/2012(09),23 Sep 2011,22 Sep 2012,"RM 148,000.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,3,0,"236,005.00","259,226.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3631-8,"(252, '3631-8')",
73,73,3 6 3 1 - 8 - T A M A N   T E R A T A I   I I,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,3631,3631/12-2025/0342(R),30 Dec 2022,29 Dec 2025,-,-,-,"3631-8,",SIAP DENGAN: CCC PENUH,3631-8/1914/2012(09),23 Sep 2011,22 Sep 2012,"RM 148,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,0,"148,000.00","178,327.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3631-8,"(252, '3631-8')",
74,74,3 8 2 8 - 1 0 - S K Y   R E S I D E N C E S,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-10,",SIAP DENGAN: CCC PENUH,3828-10/667/2011(06),01 Jul 2010,30 Jun 2011,"RM 305,135.00",83.00mps,RUMAH PANGSA/KONDO,18.0,0,0,83,88,12,"305,135.00","1,251,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/3828-10,"(253, '3828-10')",
75,75,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,73,0,"178,880.00","222,080.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
76,76,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,121,1,"35,640.07","62,680.07",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
77,77,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,10,0,"150,000.00","175,760.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
78,78,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,53,0,"178,880.01","222,080.01",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
79,79,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,19,0,"178,880.03","222,080.03",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
80,80,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,198,0,"35,640.00","62,680.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
81,81,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,42,0,"35,640.06","62,680.06",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
82,82,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,0,36,0,"178,880.05","222,080.05",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
83,83,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,10,0,"150,000.03","175,760.03",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
84,84,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,2.0,0,0,222,53,0,"250,000.00","301,520.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
85,85,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,14,0,"35,640.01","62,680.01",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
86,86,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,0,70,0,"35,640.04","62,680.04",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
87,87,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH BERKEMBAR,1.0,0,0,142,68,0,"250,000.00","277,040.00",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
88,88,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,12,0,"178,880.04","222,080.04",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
89,89,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,2.0,0,0,222,41,14,"250,000.01","301,520.01",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
90,90,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,11,0,"178,880.02","222,080.02",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
91,91,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,115,14,0,"150,000.02","175,760.02",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
92,92,3 8 2 8 - 1 1 - B A N D A R   S E R I   A S T A N   P A R C E L   E,EUPE KEMAJUAN SDN. BHD,3828,3828/03-2024/0224(A),26 Mar 2022,25 Mar 2024,044414888,nurulakmar@eupe.com.my,-,"3828-11,",SIAP DENGAN: CCC PENUH,3828-11/03-2017/01530(P),18 Mar 2016,17 Mar 2017,"RM 35,640.00",0.00mps - 221.92mps,RUMAH TERES,1.0,0,0,67,10,0,"35,640.05","62,680.05",100.0,"[""5.596373, 100.543519""]",,https://teduh.kpkt.gov.my/project-swasta/3828-11,"(254, '3828-11')",
